,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
22,23,True, West Ham United,14,Gnaly Maxwel Cornet, Ivoirien Français,septembre,27,1996.0,26.0,"1,79", Ailier gauche / Latéral gauche,Gauche,3278,25,Maxwel Cornet,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '72', 'Reactions': '71', 'Interceptions': '66', 'Vision': '70', 'Composure': '67', 'Crossing': '73', 'Acceleration': '86', 'Stamina': '89', 'Strength': '72', 'Balance': '78', 'Agility': '82', 'Jumping': '77', 'Heading': '70', 'Finishing': '75', 'Curve': '71', 'Penalties': '64', 'Volleys': '72'}",1790,9,6.714042469859123,1,1.7581321336328983,47,15,2,0,F M S,Burnley,9,5.952873468399048,8.556580606848001,2.590579451993108,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '72', 'Reactions': '71', 'Interceptions': '66', 'Vision': '70', 'Composure': '67', 'Crossing': '73', 'Acceleration': '86', 'Stamina': '89', 'Strength': '72', 'Balance': '78', 'Agility': '82', 'Jumping': '77', 'Heading': '70', 'Finishing': '75', 'Curve': '71', 'Penalties': '64', 'Volleys': '72'}",79,None,72,71,66,70,67,73,86,72,,82,64,72,,77,70,71,,75,,"15,00 mio. €"
23,24,True, Manchester City,47,Philip Walter Foden, Britannique,mai,28,2000.0,22.0,"1,71",Milieu offensif,Gauche,6055,26,Phil Foden,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '64', 'Reactions': '83', 'Interceptions': '59', 'Vision': '85', 'Composure': '84', 'Crossing': '76', 'Acceleration': '86', 'Stamina': '83', 'Strength': '47', 'Balance': '91', 'Agility': '91', 'Jumping': '49', 'Heading': '47', 'Finishing': '79', 'Curve': '73', 'Penalties': '64', 'Volleys': '59'}",2141,9,9.263244736939669,5,6.833732463419437,57,40,1,0,F M S,Manchester City,9,9.263244736939669,19.27444273978472,6.218504663556814,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '64', 'Reactions': '83', 'Interceptions': '59', 'Vision': '85', 'Composure': '84', 'Crossing': '76', 'Acceleration': '86', 'Stamina': '83', 'Strength': '47', 'Balance': '91', 'Agility': '91', 'Jumping': '49', 'Heading': '47', 'Finishing': '79', 'Curve': '73', 'Penalties': '64', 'Volleys': '59'}",87,None,64,83,59,85,84,76,86,47,,91,64,59,,49,47,73,,79,,"110,00 mio. €"
24,25,True, Manchester City,8,, Allemand,octobre,24,1990.0,32.0,"1,80",Milieu relayeur,Droit,314,27,Ilkay Gündogan,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '70', 'Reactions': '86', 'Interceptions': '75', 'Vision': '86', 'Composure': '87', 'Crossing': '78', 'Acceleration': '66', 'Stamina': '74', 'Strength': '73', 'Balance': '77', 'Agility': '77', 'Jumping': '61', 'Heading': '50', 'Finishing': '81', 'Curve': '86', 'Penalties': '80', 'Volleys': '75', 'Injury': 'Prone'}",1852,8,9.720699042081833,4,4.720962079241872,55,37,1,0,M S,Manchester City,8,9.720699042081833,21.32915243878961,8.763398695737123,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '70', 'Reactions': '86', 'Interceptions': '75', 'Vision': '86', 'Composure': '87', 'Crossing': '78', 'Acceleration': '66', 'Stamina': '74', 'Strength': '73', 'Balance': '77', 'Agility': '77', 'Jumping': '61', 'Heading': '50', 'Finishing': '81', 'Curve': '86', 'Penalties': '80', 'Volleys': '75', 'Injury': 'Prone'}",85,None,70,86,75,86,87,78,66,73,,77,80,75,,61,50,86,Prone,81,,"25,00 mio. €"
25,26,True, Newcastle United,9,Callum Eddie Graham Wilson, Britannique,février,27,1992.0,30.0,"1,80",Attaquant,Droit,468,28,Callum Wilson,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '74', 'Reactions': '80', 'Interceptions': '40', 'Vision': '70', 'Composure': '79', 'Crossing': '61', 'Acceleration': '78', 'Stamina': '69', 'Strength': '80', 'Balance': '72', 'Agility': '73', 'Jumping': '70', 'Heading': '78', 'Finishing': '83', 'Curve': '63', 'Penalties': '83', 'Volleys': '71', 'Injury': 'Prone'}",1401,8,7.041790663264692,0,0.5302160959690809,35,10,4,0,F S,Newcastle United,6,5.519451602362096,5.063281880691648,0.6320269033312798,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '76', 'Reactions': '80', 'Interceptions': '31', 'Vision': '52', 'Composure': '74', 'Crossing': '48', 'Acceleration': '75', 'Stamina': '74', 'Strength': '76', 'Balance': '40', 'Agility': '67', 'Jumping': '83', 'Heading': '86', 'Finishing': '83', 'Curve': '63', 'Penalties': '70', 'Volleys': '76', 'Power': 'Header', 'id': 468}",76,None,76,80,31,52,74,48,75,76,,67,70,76,Header,83,86,63,,83,,"18,00 mio. €"
26,27,True, Inter Milan(en prêt du Chelsea FC),90,Romelu Menama Lukaku Bolingoli, Belge,mai,13,1993.0,29.0,"1,90",Attaquant,Gauche,594,29,Romelu Lukaku,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '71', 'Reactions': '86', 'Interceptions': '27', 'Vision': '75', 'Composure': '82', 'Crossing': '73', 'Acceleration': '72', 'Stamina': '67', 'Strength': '95', 'Balance': '52', 'Agility': '59', 'Jumping': '74', 'Heading': '87', 'Finishing': '88', 'Curve': '78', 'Penalties': '88', 'Volleys': '79', 'Power': 'Header'}",1571,8,7.020434075966477,0,3.3627560660243034,43,24,1,0,F S,Chelsea,7,6.259260037913919,12.035579051822424,3.999414663761854,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '71', 'Reactions': '86', 'Interceptions': '27', 'Vision': '75', 'Composure': '82', 'Crossing': '73', 'Acceleration': '72', 'Stamina': '67', 'Strength': '95', 'Balance': '52', 'Agility': '59', 'Jumping': '74', 'Heading': '87', 'Finishing': '88', 'Curve': '78', 'Penalties': '88', 'Volleys': '79', 'Power': 'Header'}",82,None,71,86,27,75,82,73,72,95,,59,88,79,Header,74,87,78,,88,,"55,00 mio. €"
27,28,True, Everton FC,20,, Français Argentin (depuis 2013)[1],août,14,1996.0,26.0,"1,71",Attaquant,Droit,3621,31,Neal Maupay,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '80', 'Reactions': '79', 'Interceptions': '26', 'Vision': '69', 'Composure': '70', 'Crossing': '61', 'Acceleration': '77', 'Stamina': '78', 'Strength': '67', 'Balance': '81', 'Agility': '76', 'Jumping': '59', 'Heading': '73', 'Finishing': '79', 'Curve': '63', 'Penalties': '78', 'Volleys': '76'}",2271,8,8.242076613008976,2,2.442604837939143,61,23,7,0,F S,Brighton,7,6.719737626612186,13.330586224794388,5.462072102352977,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '80', 'Reactions': '79', 'Interceptions': '26', 'Vision': '69', 'Composure': '70', 'Crossing': '61', 'Acceleration': '77', 'Stamina': '78', 'Strength': '67', 'Balance': '81', 'Agility': '76', 'Jumping': '59', 'Heading': '73', 'Finishing': '79', 'Curve': '63', 'Penalties': '78', 'Volleys': '76', 'id': 3621}",68,None,80,79,26,69,70,61,77,67,,76,78,76,,59,73,63,,79,,"13,00 mio. €"
28,29,True, Manchester City,20,Bernardo Mota Veiga de Carvalho e Silva, Portugais,août,10,1994.0,28.0,"1,73",Ailier/Milieu offensif/ Milieu relayeur,Gauche,3635,32,Bernardo Silva,"{'Dribbling': '92', 'Marking': 'None', 'Aggression': '75', 'Reactions': '87', 'Interceptions': '60', 'Vision': '85', 'Composure': '90', 'Crossing': '85', 'Acceleration': '84', 'Stamina': '93', 'Strength': '54', 'Balance': '92', 'Agility': '94', 'Jumping': '51', 'Heading': '51', 'Finishing': '79', 'Curve': '85', 'Penalties': '68', 'Volleys': '78'}",2865,8,7.771977653726935,4,6.567136766389012,48,59,6,0,F M S,Manchester City,8,7.771977653726935,25.98423945903778,14.36224857904017,"{'Dribbling': '92', 'Marking': 'None', 'Aggression': '75', 'Reactions': '87', 'Interceptions': '60', 'Vision': '85', 'Composure': '90', 'Crossing': '85', 'Acceleration': '84', 'Stamina': '93', 'Strength': '54', 'Balance': '92', 'Agility': '94', 'Jumping': '51', 'Heading': '51', 'Finishing': '79', 'Curve': '85', 'Penalties': '68', 'Volleys': '78'}",92,None,75,87,60,85,90,85,84,54,,94,68,78,,51,51,85,,79,,"80,00 mio. €"
29,30,True, Chelsea FC,29,Kai Lukas Havertz, Allemand,juin,11,1999.0,23.0,"1,93",Milieu offensif/ Attaquant,Gaucher,5220,33,Kai Havertz,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '42', 'Reactions': '84', 'Interceptions': '38', 'Vision': '82', 'Composure': '84', 'Crossing': '74', 'Acceleration': '76', 'Stamina': '77', 'Strength': '69', 'Balance': '75', 'Agility': '77', 'Jumping': '75', 'Heading': '80', 'Finishing': '81', 'Curve': '84', 'Penalties': '73', 'Volleys': '80', 'Finesse': 'Shot'}",1829,8,10.670876573771238,3,2.567781189456582,56,21,3,0,F M S,Chelsea,8,10.670876573771238,17.61883545666933,5.07429869286716,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '42', 'Reactions': '84', 'Interceptions': '38', 'Vision': '82', 'Composure': '84', 'Crossing': '74', 'Acceleration': '76', 'Stamina': '77', 'Strength': '69', 'Balance': '75', 'Agility': '77', 'Jumping': '75', 'Heading': '80', 'Finishing': '81', 'Curve': '84', 'Penalties': '73', 'Volleys': '80', 'Finesse': 'Shot'}",85,None,42,84,38,82,84,74,76,69,,77,73,80,,75,80,84,,81,,"70,00 mio. €"
30,31,True, Arsenal FC,9,Gabriel Fernando de Jesus, Brésilien,avril,3,1997.0,25.0,"1,75",Attaquant/Ailier,Droit,5543,34,Gabriel Jesus,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '75', 'Reactions': '85', 'Interceptions': '32', 'Vision': '77', 'Composure': '78', 'Crossing': '74', 'Acceleration': '87', 'Stamina': '82', 'Strength': '69', 'Balance': '87', 'Agility': '91', 'Jumping': '79', 'Heading': '78', 'Finishing': '83', 'Curve': '76', 'Penalties': '75', 'Volleys': '78'}",1885,8,10.153561741113664,8,5.913651751354337,64,38,1,0,F M S,Manchester City,7,9.392391830682756,19.491168478503823,6.3471613842993975,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '75', 'Reactions': '85', 'Interceptions': '32', 'Vision': '77', 'Composure': '78', 'Crossing': '74', 'Acceleration': '87', 'Stamina': '82', 'Strength': '69', 'Balance': '87', 'Agility': '91', 'Jumping': '79', 'Heading': '78', 'Finishing': '83', 'Curve': '76', 'Penalties': '75', 'Volleys': '78'}",87,None,75,85,32,77,78,74,87,69,,91,75,78,,79,78,76,,83,,"75,00 mio. €"
31,32,True, Brighton & Hove Albion,11,, Belge,décembre,4,1994.0,28.0,"1,72","Milieu offensif, ailier gauche",Droit,7698,35,Leandro Trossard,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '47', 'Reactions': '72', 'Interceptions': '18', 'Vision': '76', 'Composure': '82', 'Crossing': '77', 'Acceleration': '89', 'Stamina': '74', 'Strength': '60', 'Balance': '85', 'Agility': '92', 'Jumping': '78', 'Heading': '65', 'Finishing': '78', 'Curve': '82', 'Penalties': '75', 'Volleys': '74'}",2830,8,7.961571488529444,3,5.277916149236262,73,47,2,0,D F M S,Brighton,7,7.20040250197053,16.139060961082578,5.856930652633309,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '47', 'Reactions': '72', 'Interceptions': '18', 'Vision': '76', 'Composure': '82', 'Crossing': '77', 'Acceleration': '89', 'Stamina': '74', 'Strength': '60', 'Balance': '85', 'Agility': '92', 'Jumping': '78', 'Heading': '65', 'Finishing': '78', 'Curve': '82', 'Penalties': '75', 'Volleys': '74'}",81,None,47,72,18,76,82,77,89,60,,92,75,74,,78,65,82,,78,,"30,00 mio. €"
32,33,True, Leeds United,11,, Britannique,novembre,20,1996.0,26.0,"1,75",Milieu de terrain,Gauche,8720,36,Jack Harrison,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '65', 'Reactions': '75', 'Interceptions': '44', 'Vision': '75', 'Composure': '73', 'Crossing': '76', 'Acceleration': '83', 'Stamina': '85', 'Strength': '64', 'Balance': '81', 'Agility': '81', 'Jumping': '63', 'Heading': '45', 'Finishing': '72', 'Curve': '70', 'Penalties': '64', 'Volleys': '62', 'Finesse': 'Shot'}",2660,8,5.154695501551032,1,3.4489700738340616,43,42,3,0,F M S,Leeds,8,5.154695501551032,9.2159404437989,4.422536087222397,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '65', 'Reactions': '75', 'Interceptions': '44', 'Vision': '75', 'Composure': '73', 'Crossing': '76', 'Acceleration': '83', 'Stamina': '85', 'Strength': '64', 'Balance': '81', 'Agility': '81', 'Jumping': '63', 'Heading': '45', 'Finishing': '72', 'Curve': '70', 'Penalties': '64', 'Volleys': '62', 'Finesse': 'Shot'}",79,None,65,75,44,75,73,76,83,64,,81,64,62,,63,45,70,,72,,"25,00 mio. €"
33,34,True, Chelsea FC,23,Conor John Gallagher, Britannique,février,6,2000.0,22.0,"1,83",Milieu de terrain,Droit,9040,37,Conor Gallagher,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '79', 'Reactions': '80', 'Interceptions': '71', 'Vision': '78', 'Composure': '72', 'Crossing': '69', 'Acceleration': '69', 'Stamina': '93', 'Strength': '64', 'Balance': '68', 'Agility': '68', 'Jumping': '58', 'Heading': '49', 'Finishing': '77', 'Curve': '65', 'Penalties': '55', 'Volleys': '63', 'id': 9040}",2863,8,7.672960817813873,3,4.143168058246374,52,39,10,0,M S,Crystal Palace,8,7.672960817813873,14.211974430829288,5.389095585793257,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '79', 'Reactions': '80', 'Interceptions': '71', 'Vision': '78', 'Composure': '72', 'Crossing': '69', 'Acceleration': '69', 'Stamina': '93', 'Strength': '64', 'Balance': '68', 'Agility': '68', 'Jumping': '58', 'Heading': '49', 'Finishing': '77', 'Curve': '65', 'Penalties': '55', 'Volleys': '63', 'id': 9040}",78,None,79,80,71,78,72,69,69,64,,68,55,63,,58,49,65,,77,,"32,00 mio. €"
34,35,True, Aston Villa,9,Daniel William John Ings, Britannique,juillet,23,1992.0,30.0,"1,78",Attaquant,Droit,986,38,Danny Ings,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '67', 'Reactions': '82', 'Interceptions': '46', 'Vision': '72', 'Composure': '82', 'Crossing': '66', 'Acceleration': '75', 'Stamina': '73', 'Strength': '69', 'Balance': '77', 'Agility': '76', 'Jumping': '77', 'Heading': '78', 'Finishing': '82', 'Curve': '72', 'Penalties': '81', 'Volleys': '76', 'Injury': 'Prone', 'Finesse': 'Shot'}",1920,7,6.846661906689405,6,1.4444685094058514,49,15,4,0,F S,Aston Villa,6,6.085492890328169,7.999432535842061,2.1089931335300207,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '67', 'Reactions': '82', 'Interceptions': '46', 'Vision': '72', 'Composure': '82', 'Crossing': '66', 'Acceleration': '75', 'Stamina': '73', 'Strength': '69', 'Balance': '77', 'Agility': '76', 'Jumping': '77', 'Heading': '78', 'Finishing': '82', 'Curve': '72', 'Penalties': '81', 'Volleys': '76', 'Injury': 'Prone', 'Finesse': 'Shot'}",77,None,67,82,46,72,82,66,75,69,,76,81,76,,77,78,72,Prone,82,,"16,00 mio. €"
35,36,True, Arsenal FC,8,Martin Ødegaard, Norvégien,décembre,17,1998.0,24.0,"1,78",Milieu offensif / Ailier,Gauche,2517,40,Martin Odegaard,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '63', 'Reactions': '74', 'Interceptions': '65', 'Vision': '86', 'Composure': '78', 'Crossing': '84', 'Acceleration': '78', 'Stamina': '79', 'Strength': '56', 'Balance': '83', 'Agility': '85', 'Jumping': '46', 'Heading': '52', 'Finishing': '75', 'Curve': '83', 'Penalties': '63', 'Volleys': '76', 'Solid': 'Player'}",2803,7,4.223581701517105,4,6.601951729506254,53,75,4,0,M S,Arsenal,7,4.223581701517105,18.23505182750523,10.91330983582884,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '63', 'Reactions': '74', 'Interceptions': '65', 'Vision': '86', 'Composure': '78', 'Crossing': '84', 'Acceleration': '78', 'Stamina': '79', 'Strength': '56', 'Balance': '83', 'Agility': '85', 'Jumping': '46', 'Heading': '52', 'Finishing': '75', 'Curve': '83', 'Penalties': '63', 'Volleys': '76', 'Solid': 'Player', 'id': 2517}",85,None,63,74,65,86,78,84,78,56,,85,63,76,,46,52,83,,75,,"60,00 mio. €"
36,37,True, Brentford FC,11,Yoane Wissa Bileko, Congolais Français,septembre,3,1996.0,26.0,"1,76",Ailier gauche / Avant-centre,Droit,5786,41,Yoane Wissa,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '61', 'Reactions': '70', 'Interceptions': '31', 'Vision': '68', 'Composure': '73', 'Crossing': '71', 'Acceleration': '85', 'Stamina': '71', 'Strength': '68', 'Balance': '73', 'Agility': '82', 'Jumping': '76', 'Heading': '58', 'Finishing': '76', 'Curve': '56', 'Penalties': '71', 'Volleys': '70'}",1230,7,3.4018343733623624,1,0.6705948002636433,32,9,0,0,F M S,Brentford,7,3.4018343733623624,4.416324868798256,1.8253055810928345,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '61', 'Reactions': '70', 'Interceptions': '31', 'Vision': '68', 'Composure': '73', 'Crossing': '71', 'Acceleration': '85', 'Stamina': '71', 'Strength': '68', 'Balance': '73', 'Agility': '82', 'Jumping': '76', 'Heading': '58', 'Finishing': '76', 'Curve': '56', 'Penalties': '71', 'Volleys': '70'}",77,None,61,70,31,68,73,71,85,68,,82,71,70,,76,58,56,,76,,"15,00 mio. €"
37,38,True, Southampton FC,10,Che Zach Everton Fred Adams, Britannique,juillet,13,1996.0,26.0,"1,75",Attaquant,Droit,7700,42,Che Adams,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '74', 'Reactions': '74', 'Interceptions': '36', 'Vision': '62', 'Composure': '70', 'Crossing': '55', 'Acceleration': '78', 'Stamina': '77', 'Strength': '79', 'Balance': '74', 'Agility': '78', 'Jumping': '76', 'Heading': '63', 'Finishing': '76', 'Curve': '63', 'Penalties': '69', 'Volleys': '70'}",2039,7,8.289287440478802,3,2.845940789207816,49,25,0,0,F M S,Southampton,7,8.289287440478802,10.300948925316334,1.4006276857107878,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '74', 'Reactions': '74', 'Interceptions': '36', 'Vision': '62', 'Composure': '70', 'Crossing': '55', 'Acceleration': '78', 'Stamina': '77', 'Strength': '79', 'Balance': '74', 'Agility': '78', 'Jumping': '76', 'Heading': '63', 'Finishing': '76', 'Curve': '63', 'Penalties': '69', 'Volleys': '70', 'id': 7700}",73,None,74,74,36,62,70,55,78,79,,78,69,70,,76,63,63,,76,,"22,00 mio. €"
38,39,True, Brighton & Hove Albion,18,Daniel Nii Tackie Mensah Welbeck, Britannique,novembre,26,1990.0,32.0,"1,84",Attaquant,,501,43,Danny Welbeck,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '75', 'Reactions': '72', 'Interceptions': '32', 'Vision': '70', 'Composure': '77', 'Crossing': '69', 'Acceleration': '67', 'Stamina': '50', 'Strength': '70', 'Balance': '61', 'Agility': '67', 'Jumping': '79', 'Heading': '78', 'Finishing': '76', 'Curve': '61', 'Penalties': '71', 'Volleys': '69', 'Injury': 'Prone', 'Team': 'Player'}",1464,6,8.285231601446867,1,0.8949581095948815,43,17,0,0,F M S,Brighton,6,8.285231601446867,11.30901661515236,2.8017294164747,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '75', 'Reactions': '72', 'Interceptions': '32', 'Vision': '70', 'Composure': '77', 'Crossing': '69', 'Acceleration': '67', 'Stamina': '50', 'Strength': '70', 'Balance': '61', 'Agility': '67', 'Jumping': '79', 'Heading': '78', 'Finishing': '76', 'Curve': '61', 'Penalties': '71', 'Volleys': '69', 'Injury': 'Prone', 'Team': 'Player', 'id': 501}",75,None,75,72,32,70,77,69,67,70,,67,71,69,,79,78,61,Prone,76,,"8,00 mio. €"
39,40,True, West Ham United,8,Pablo Fornals Malla, Espagnol,février,22,1996.0,26.0,"1,78",Milieu offensif,Droit,2335,45,Pablo Fornals,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '71', 'Reactions': '75', 'Interceptions': '71', 'Vision': '80', 'Composure': '77', 'Crossing': '77', 'Acceleration': '68', 'Stamina': '84', 'Strength': '67', 'Balance': '75', 'Agility': '76', 'Jumping': '50', 'Heading': '50', 'Finishing': '72', 'Curve': '71', 'Penalties': '55', 'Volleys': '72', 'Solid': 'Player', 'Team': 'Player'}",2805,6,5.137447626329958,3,5.967042115516961,44,47,4,0,F M S,West Ham,6,5.137447626329958,17.674583863466978,8.343821020796895,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '71', 'Reactions': '75', 'Interceptions': '71', 'Vision': '80', 'Composure': '77', 'Crossing': '77', 'Acceleration': '68', 'Stamina': '84', 'Strength': '67', 'Balance': '75', 'Agility': '76', 'Jumping': '50', 'Heading': '50', 'Finishing': '72', 'Curve': '71', 'Penalties': '55', 'Volleys': '72', 'Solid': 'Player', 'Team': 'Player', 'id': 2335}",79,None,71,75,71,80,77,77,68,67,,76,55,72,,50,50,71,,72,,"25,00 mio. €"
40,41,True, Chelsea FC,10,Christian Mate Pulisic, Américain Croate[1],septembre,18,1998.0,24.0,"1,78",Ailier / Milieu offensif,Droit,2662,47,Christian Pulisic,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '45', 'Reactions': '78', 'Interceptions': '33', 'Vision': '80', 'Composure': '80', 'Crossing': '74', 'Acceleration': '91', 'Stamina': '76', 'Strength': '54', 'Balance': '88', 'Agility': '87', 'Jumping': '79', 'Heading': '50', 'Finishing': '74', 'Curve': '70', 'Penalties': '61', 'Volleys': '70', 'Injury': 'Prone'}",1276,6,6.095077484846115,2,1.2932879086583853,28,15,2,0,D F M S,Chelsea,6,6.095077484846115,8.857735266909003,2.1257924009114504,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '45', 'Reactions': '78', 'Interceptions': '33', 'Vision': '80', 'Composure': '80', 'Crossing': '74', 'Acceleration': '91', 'Stamina': '76', 'Strength': '54', 'Balance': '88', 'Agility': '87', 'Jumping': '79', 'Heading': '50', 'Finishing': '74', 'Curve': '70', 'Penalties': '61', 'Volleys': '70', 'Injury': 'Prone'}",88,None,45,78,33,80,80,74,91,54,,87,61,70,,79,50,70,Prone,74,,"38,00 mio. €"
41,42,True, Wolverhampton Wanderers,9,Raúl Alonso Jiménez Rodríguez, Mexicain,mai,5,1991.0,31.0,"1,88",Avant-centre,Droit,4105,49,Raúl Jiménez,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '82', 'Reactions': '82', 'Interceptions': '53', 'Vision': '78', 'Composure': '81', 'Crossing': '73', 'Acceleration': '66', 'Stamina': '79', 'Strength': '85', 'Balance': '65', 'Agility': '72', 'Jumping': '74', 'Heading': '80', 'Finishing': '81', 'Curve': '75', 'Penalties': '92', 'Volleys': '80'}",2651,6,7.071379598230124,4,3.394018276594579,57,38,5,2,F M S,Wolverhampton Wanderers,5,6.310211572796106,12.290305624715984,4.058563692960888,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '82', 'Reactions': '82', 'Interceptions': '53', 'Vision': '78', 'Composure': '81', 'Crossing': '73', 'Acceleration': '66', 'Stamina': '79', 'Strength': '85', 'Balance': '65', 'Agility': '72', 'Jumping': '74', 'Heading': '80', 'Finishing': '81', 'Curve': '75', 'Penalties': '92', 'Volleys': '80'}",82,None,82,82,53,78,81,73,66,85,,72,92,80,,74,80,75,,81,,"12,00 mio. €"
