,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
58,1,7,Uruguayen,février,14,1987.0,35,188,Attaquant,Droit,3294,Edinson Cavani,745,2,3.725320629775524,1,1.2471088040620089,18,7,0,0,"['F', 'S']",Manchester United,2,3.725320629775524,4.9041747860610485,0.6423901002854109,71.0,45,81.0,85.0,54.0,74.0,82.0,66.0,60.0,75.0,64.0,84.0,86.0,Header,87.0,85.0,76.0,Prone,85.0,"5,00 mio. €",1987-02-14,1.0,500000000.0,6,0,Attaquant
59,1,21,Français,août,3,1990.0,32,177,Milieu,Ambidextre,3223,Benjamin André,3024,3,3.778927817940712,3,1.770815448835492,32,34,10,1,['M'],Rennes,3,3.778927817940712,8.681665462441742,6.459783092141151,75.0,None,87.0,78.0,80.0,72.0,76.0,70.0,62.0,79.0,70.0,66.0,56.0,-1,93.0,80.0,68.0,-1,61.0,"10,00 mio. €",1990-08-03,0.0,1000000000.0,4,0,Milieu
60,1,18, Centrafricain Français,novembre,6,1990.0,32,191,Défenseur,Ambidextre,3257,Cédric Yambéré,2830,3,1.1158797219395638,0,0.2982159061357379,8,7,7,2,"['D', 'S']",Dijon,3,1.1158797219395638,5.4105504155159,5.102629713714123,52.0,70,72.0,60.0,67.0,43.0,60.0,30.0,65.0,80.0,35.0,34.0,34.0,-1,74.0,70.0,28.0,-1,28.0,250 K €,1990-11-06,0.0,250000.0,1,0,Défenseur
61,1,-1,Français,février,6,1995.0,27,184,Attaquant,Droit,3260,Enzo Crivelli,1771,3,3.685366772115231,1,0.7012554025277495,22,16,7,1,"['F', 'M', 'S']","Angers,Caen",3,3.685366772115231,4.999986585229635,1.2163385972380638,67.0,None,87.0,74.0,25.0,63.0,68.0,53.0,52.0,89.0,63.0,62.0,69.0,Header,81.0,78.0,59.0,-1,68.0,"1,50 mio. €",1995-02-06,1.0,150000000.0,6,0,Attaquant
62,1,15,Français,janvier,6,1993.0,30,175,Latéral,Gauche,3339,Jérôme Roussillon,1894,3,1.6512585831806064,3,4.296395770274103,20,27,2,0,"['D', 'M']",Montpellier,3,1.6512585831806064,7.343347230926156,4.854507768526673,78.0,None,72.0,75.0,75.0,69.0,77.0,72.0,86.0,72.0,77.0,51.0,57.0,-1,71.0,63.0,75.0,-1,63.0,"3,00 mio. €",1993-01-06,-1.0,300000000.0,3,0,Défenseur
63,1,10,Français,septembre,11,1991.0,31,188,Attaquant,Ambidextre,3410,Yacine Bammou,725,3,0.9248569635674356,0,0.132719200104475,22,6,1,1,"['F', 'M', 'S']",Nantes,3,0.9248569635674356,2.130688059143722,1.3300836086273191,72.0,32,76.0,63.0,45.0,63.0,73.0,60.0,65.0,74.0,70.0,67.0,66.0,-1,80.0,74.0,69.0,-1,70.0,500 K €,1991-09-11,0.0,500000.0,6,0,Attaquant
64,1,2,Français,septembre,14,1994.0,28,178,Arrière,Droit,3412,Léo Dubois,3027,3,1.962402093224228,4,5.463110661134124,45,57,5,0,"['D', 'M']",Nantes,3,1.962402093224228,9.137502579018474,4.876657180953771,72.0,None,68.0,75.0,76.0,71.0,76.0,78.0,68.0,71.0,65.0,46.0,68.0,-1,73.0,60.0,75.0,-1,51.0,"6,00 mio. €",1994-09-14,1.0,600000000.0,2,0,Défenseur
65,0,-1,Français,mars,22,1984.0,38,181,Milieu,Ambidextre,3438,Stéphane Darbion,1704,3,3.022811545059085,2,2.56781404837966,18,21,2,0,"['M', 'S']",Troyes,3,3.022811545059085,5.51172498986125,2.6958982180804014,68.0,62,69.0,67.0,65.0,69.0,66.0,67.0,43.0,63.0,65.0,59.0,64.0,-1,60.0,67.0,71.0,Prone,66.0,-,1984-03-22,0.0,454600064.26735216,4,0,Milieu
66,1,-1,Français,janvier,24,1991.0,31,177,Ailier,Gauche,3473,Yannis Salibur,1533,3,3.3806783724576235,3,3.0723887886852026,54,25,4,0,"['F', 'M', 'S']",Guingamp,3,3.3806783724576235,7.402338762767613,2.857646620832384,72.0,37,44.0,64.0,48.0,66.0,66.0,66.0,82.0,69.0,81.0,65.0,62.0,-1,80.0,58.0,72.0,-1,65.0,225 K €,1991-01-24,-1.0,225000.0,5,0,Attaquant
67,1,10,Français,décembre,31,1997.0,25,18,Milieu,Gauche,3475,Ludovic Blas,1779,3,3.156823235563934,2,1.204922110773623,38,19,2,1,"['M', 'S']",Guingamp,3,3.156823235563934,6.751592742279172,3.092546831816435,85.0,None,55.0,73.0,66.0,78.0,84.0,73.0,78.0,63.0,79.0,74.0,77.0,-1,66.0,58.0,77.0,-1,72.0,"15,00 mio. €",1997-12-31,-1.0,1500000000.0,4,0,Milieu
68,1,10,Français,février,24,1991.0,31,17,Milieu,Droit,3574,Nicolas Benezet,1654,3,2.355442004278302,3,3.14051659591496,28,34,2,0,"['F', 'M', 'S']",Guingamp,3,2.355442004278302,7.620749933645129,3.682497914880514,70.0,None,32.0,70.0,28.0,72.0,62.0,68.0,77.0,59.0,82.0,64.0,63.0,-1,61.0,60.0,68.0,Prone,66.0,400 K €,1991-02-24,1.0,400000.0,4,0,Milieu
69,1,11,Français,août,14,1996.0,26,168,Milieu,Droit,3713,Samuel Grandsir,2626,3,5.193791506811976,4,3.854767598211765,48,32,3,0,"['F', 'M', 'S']",Troyes,3,5.193791506811976,10.840620302595198,3.397579309530556,72.0,None,64.0,62.0,42.0,62.0,62.0,65.0,89.0,63.0,89.0,50.0,56.0,-1,54.0,54.0,74.0,-1,56.0,"2,00 mio. €",1996-08-14,1.0,200000000.0,4,0,Milieu
70,1,7,Français,mars,4,1997.0,25,184,Attaquant,Droit,5611,Martin Terrier,1675,3,4.730051783844829,3,2.868068798445165,50,26,3,0,"['F', 'M', 'S']",Strasbourg,3,4.730051783844829,8.48465004004538,1.8247380005195737,79.0,None,55.0,78.0,27.0,77.0,77.0,73.0,84.0,75.0,73.0,73.0,77.0,-1,72.0,75.0,77.0,-1,84.0,"35,00 mio. €",1997-03-04,1.0,3500000000.0,6,0,Attaquant
71,1,-1,Tunisien,juin,25,1997.0,25,176,Milieu,Gauche,5651,Bassem Srarfi,852,3,2.3781840074807405,0,0.2606427986174822,24,6,1,0,"['F', 'M', 'S']",Nice,3,2.3781840074807405,3.836225380189717,1.6705567175522449,71.0,None,66.0,62.0,55.0,67.0,67.0,67.0,76.0,61.0,77.0,66.0,60.0,-1,53.0,51.0,66.0,-1,64.0,300 K €,1997-06-25,-1.0,300000.0,4,0,Milieu
72,1,21,Suédois,mars,22,1989.0,33,18,Milieu,Gauche,5705,Jimmy Durmaz,1038,3,3.3974126763641834,3,1.515084033831954,14,22,5,0,"['F', 'M', 'S']",Toulouse,0,0.3570296354591846,3.296476647257805,2.2191340010613203,70.0,None,73.0,61.0,50.0,72.0,73.0,72.0,53.0,59.0,73.0,73.0,68.0,-1,49.0,32.0,75.0,-1,62.0,300 K €,1989-03-22,-1.0,300000.0,4,0,Milieu
73,1,-1, Burkinabé,avril,21,1987.0,35,176,Attaquant,Droit,5715,Prejuce Nakoulma,1153,3,3.21329309605062,0,0.997863506898284,27,14,4,0,"['F', 'M', 'S']",Nantes,3,3.21329309605062,6.741991460323334,2.855383899062872,73.0,28,60.0,68.0,45.0,65.0,75.0,64.0,76.0,73.0,80.0,58.0,51.0,-1,72.0,56.0,51.0,-1,68.0,-,1987-04-21,1.0,454600064.26735216,6,0,Attaquant
74,0,27,Français,octobre,3,1991.0,31,178,Arrière,Ambidextre,5975,Kenny Lala,2725,3,2.690289701335132,4,1.8080538976937528,15,25,4,1,"['D', 'M', 'S']",Strasbourg,0,0.4100047005340457,6.874100482091308,5.462175166234374,71.0,70,73.0,68.0,72.0,69.0,70.0,72.0,76.0,71.0,67.0,75.0,44.0,-1,71.0,66.0,75.0,-1,59.0,"1,50 mio. €",1991-10-03,0.0,150000000.0,2,0,Défenseur
75,0,-1,Français,juin,13,1983.0,39,187,Attaquant,Ambidextre,5983,Jérémy Blayac,893,3,4.6210279278457165,1,1.6077047875151038,33,16,2,0,"['F', 'S']",Strasbourg,3,4.6210279278457165,5.728578547947109,1.324209195561707,63.0,32,51.0,62.0,27.0,58.0,60.0,42.0,54.0,79.0,66.0,62.0,53.0,-1,55.0,72.0,49.0,-1,67.0,-,1983-06-13,0.0,454600064.26735216,6,0,Attaquant
76,1,10,Français,août,6,1997.0,25,192,Attaquant,Droit,5992,Marcus Thuram,1922,3,4.8480642773211,1,2.5482580214738846,53,23,2,0,"['F', 'M', 'S']",Guingamp,3,4.8480642773211,10.445339801721277,4.095684038475156,82.0,None,50.0,78.0,45.0,74.0,72.0,74.0,76.0,85.0,73.0,70.0,70.0,-1,71.0,77.0,66.0,-1,78.0,"32,00 mio. €",1997-08-06,1.0,3200000000.0,6,0,Attaquant
77,0,23,Brésilien,mars,15,1992.0,30,177,Défenseur,Droit,6011,Thiago Mendes,2299,3,2.345227828249336,4,2.8172656474635005,45,41,3,1,"['M', 'S']",Lille,3,2.345227828249336,8.846740090288222,6.171776895411313,70.0,53,83.0,77.0,71.0,82.0,78.0,61.0,54.0,76.0,60.0,57.0,67.0,-1,76.0,75.0,75.0,-1,62.0,"8,00 mio. €",1992-03-15,1.0,800000000.0,1,0,Défenseur
78,1,10,Français,août,20,1996.0,26,183,Milieu,Ambidextre,6019,Angelo Fulgini,1524,3,2.834555510431528,5,3.6402079202234745,37,34,4,0,"['M', 'S']",Angers,3,2.834555510431528,6.791809258982539,2.5894257817417383,81.0,None,69.0,75.0,67.0,79.0,74.0,72.0,71.0,71.0,71.0,56.0,52.0,-1,70.0,67.0,67.0,-1,74.0,"9,00 mio. €",1996-08-20,0.0,900000000.0,4,0,Milieu
79,1,12,Danois,juillet,12,1993.0,29,185,Milieu,Droit,6021,Lukas Lerager,3292,3,3.900424269028008,1,2.519936367869377,41,25,8,0,['M'],Bordeaux,3,3.900424269028008,11.12238479219377,6.206102062948048,67.0,None,82.0,75.0,72.0,68.0,72.0,62.0,55.0,76.0,61.0,54.0,67.0,-1,74.0,71.0,61.0,-1,62.0,"3,00 mio. €",1993-07-12,1.0,300000000.0,4,0,Milieu
80,1,-1,Serbe,décembre,10,1988.0,34,193,Défenseur,Droit,312,Neven Subotic,1440,2,1.096053320914507,1,1.0210851952433586,6,4,1,0,['D'],Saint-Etienne,2,1.096053320914507,2.841000869870186,2.462592877447605,37.0,75,73.0,73.0,72.0,42.0,71.0,45.0,42.0,76.0,48.0,40.0,29.0,Header,68.0,79.0,30.0,Prone,28.0,-,1988-12-10,1.0,454600064.26735216,1,0,Défenseur
81,1,23, Sénégalais,décembre,24,1989.0,33,184,Attaquant,Droit,656,Diafra Sakho,770,2,3.747680820524693,0,0.2306539956480264,20,6,1,0,"['F', 'S']",Rennes,2,3.747680820524693,4.534558206796646,0.8956796117126942,72.0,27,67.0,70.0,37.0,56.0,69.0,58.0,68.0,79.0,70.0,73.0,70.0,-1,78.0,75.0,53.0,Prone,75.0,350 K €,1989-12-24,1.0,350000.0,6,0,Attaquant
82,1,18,Argentin,mars,29,1997.0,25,181,Attaquant,Droit,2057,Ezequiel Ponce,1063,2,3.0814986899495125,1,2.02283704187721,21,12,2,0,"['F', 'S']",Lille,2,3.0814986899495125,6.12560726236552,1.8186654206365347,74.0,None,55.0,73.0,29.0,61.0,70.0,59.0,77.0,74.0,74.0,68.0,67.0,-1,79.0,75.0,68.0,-1,75.0,"4,00 mio. €",1997-03-29,1.0,400000000.0,6,0,Attaquant
83,1,-1,Français,juillet,24,1983.0,39,176,Milieu,Droit,3215,Étienne Didot,1644,2,0.6961559532210231,1,0.9951330199837684,13,14,4,0,"['M', 'S']",Guingamp,2,0.6961559532210231,4.362052555195987,3.432300784625113,69.0,70,70.0,72.0,71.0,76.0,75.0,78.0,41.0,62.0,67.0,68.0,65.0,-1,62.0,61.0,69.0,-1,61.0,-,1983-07-24,1.0,454600064.26735216,4,0,Milieu
84,0,11,Argentin,mars,6,1996.0,26,175,Milieu,Droit,3256,Valentin Vada,859,2,0.8445480056107044,1,0.3140498977154493,12,7,4,0,"['M', 'S']",Bordeaux,2,0.8445480056107044,4.92079078219831,4.112985057756305,65.0,None,70.0,69.0,67.0,71.0,68.0,68.0,62.0,80.0,74.0,67.0,64.0,-1,58.0,52.0,72.0,-1,64.0,"1,00 mio. €",1996-03-06,1.0,100000000.0,4,0,Milieu
85,1,18,Algérien,mai,9,1992.0,30,182,Ailier,Gauche,3276,Rachid Ghezzal,990,2,2.354957007803023,3,2.8788568740710616,29,16,2,1,"['F', 'M', 'S']",Monaco,2,2.354957007803023,7.623757604509592,4.717470538802445,82.0,None,48.0,74.0,27.0,81.0,75.0,84.0,73.0,59.0,82.0,75.0,62.0,-1,54.0,56.0,84.0,-1,71.0,"8,00 mio. €",1992-05-09,-1.0,800000000.0,5,0,Attaquant
86,1,-1,Burkinabé,avril,27,1988.0,34,188,Défenseur,Droit,3279,Bakary Koné,2462,2,1.0534574212506411,0,0.0174142997711896,10,1,3,0,"['D', 'S']",Strasbourg,2,1.0534574212506411,3.0969310458749533,3.060770994052291,41.0,74,77.0,60.0,74.0,41.0,67.0,33.0,62.0,79.0,70.0,53.0,35.0,Header,83.0,79.0,46.0,-1,31.0,325 K €,1988-04-27,1.0,325000.0,1,0,Défenseur
87,1,3,Français,septembre,4,1992.0,30,182,Arrière,Gauche,3298,Layvin Kurzawa,1706,2,1.3034825082868338,1,1.433395616710186,21,12,1,0,"['D', 'S']",Paris Saint Germain,2,1.3034825082868338,7.959582453593612,6.622183820232749,76.0,None,73.0,70.0,73.0,75.0,74.0,75.0,75.0,68.0,70.0,54.0,61.0,-1,83.0,72.0,69.0,Prone,66.0,"5,00 mio. €",1992-09-04,-1.0,500000000.0,2,0,Défenseur
88,1,6,Burkinabè,février,18,1992.0,30,187,Milieu,Ambidextre,3340,Bryan Dabo,1285,2,2.9156596194952726,0,0.5959213962778449,19,14,10,0,"['F', 'M', 'S']",Saint-Etienne,1,1.3954644408077002,3.811334070749581,2.2351793814450502,73.0,68,79.0,67.0,69.0,66.0,70.0,64.0,69.0,76.0,70.0,62.0,59.0,Header,81.0,70.0,62.0,-1,61.0,600 K €,1992-02-18,0.0,600000.0,4,0,Milieu
89,1,11,Français,novembre,12,1995.0,27,171,Milieu,Gauche,3425,Thomas Lemar,2384,2,3.695131001994014,8,6.105057471431792,47,55,1,0,"['M', 'S']",Monaco,2,3.695131001994014,13.45476541481912,7.943641886115074,88.0,None,63.0,82.0,78.0,85.0,80.0,82.0,84.0,56.0,90.0,69.0,77.0,-1,68.0,54.0,85.0,Prone,77.0,"30,00 mio. €",1995-11-12,-1.0,3000000000.0,4,0,Milieu
90,1,11,Français,juin,24,1996.0,26,181,Milieu,Droit,3479,Marcus Coco,1586,2,2.202660095877945,2,2.170459317043424,28,18,5,0,"['F', 'M', 'S']",Guingamp,2,2.202660095877945,5.025658981874585,1.0716139948926866,69.0,None,49.0,69.0,54.0,66.0,67.0,72.0,80.0,64.0,81.0,59.0,68.0,-1,62.0,59.0,59.0,Prone,64.0,"1,50 mio. €",1996-06-24,1.0,150000000.0,4,0,Milieu
91,1,29,Français,juin,12,1988.0,34,193,Défenseur,Ambidextre,3488,Romain Thomas,2473,2,2.3335836455225945,0,0.7965276222676039,17,5,5,0,"['D', 'M']",Angers,2,2.3335836455225945,5.683630470186472,4.887408871203661,31.0,None,76.0,71.0,74.0,37.0,73.0,42.0,33.0,83.0,38.0,50.0,18.0,Header,69.0,79.0,39.0,-1,30.0,600 K €,1988-06-12,0.0,600000.0,1,0,Défenseur
92,1,23,Français,avril,29,1987.0,35,183,Milieu,Gauche,3490,Thomas Mangani,3032,2,3.497477162629366,6,6.229535223916173,37,63,7,0,"['M', 'S']",Angers,1,2.737382162362337,12.122184701263905,7.294237589463592,67.0,None,70.0,71.0,70.0,75.0,75.0,67.0,44.0,74.0,63.0,83.0,64.0,-1,67.0,66.0,74.0,-1,63.0,600 K €,1987-04-29,-1.0,600000.0,4,0,Milieu
93,0,15,Français,avril,15,1987.0,35,181,Milieu,Ambidextre,3495,Pierrick Capelle,1910,2,2.5222078189253807,1,1.9018132127821443,40,30,3,0,"['D', 'M', 'S']",Angers,2,2.5222078189253807,7.220445916056633,3.704573904164136,73.0,None,71.0,74.0,73.0,71.0,65.0,75.0,61.0,65.0,72.0,63.0,77.0,-1,68.0,53.0,75.0,-1,69.0,300 K €,1987-04-15,0.0,300000.0,4,0,Milieu
94,1,17,Français,août,19,1990.0,32,18,Milieu,Droit,3507,Vincent Pajot,1291,2,1.55069038271904,2,1.6063005877658725,20,9,5,1,"['M', 'S']",Saint-Etienne,2,1.55069038271904,3.808884616009891,1.519172102212906,67.0,None,70.0,71.0,62.0,73.0,68.0,65.0,63.0,71.0,69.0,59.0,47.0,-1,73.0,67.0,56.0,Prone,52.0,500 K €,1990-08-19,1.0,500000.0,4,0,Milieu
95,1,22,Français,août,19,1988.0,34,183,Milieu,Ambidextre,3513,Kévin Monnet-Paquet,1766,2,4.14957326464355,2,1.4160546027123928,27,21,0,0,"['F', 'M', 'S']",Saint-Etienne,2,4.14957326464355,8.269421003758907,3.9591401275247335,70.0,49,64.0,70.0,53.0,69.0,68.0,73.0,75.0,71.0,72.0,57.0,67.0,-1,66.0,63.0,68.0,Prone,67.0,300 K €,1988-08-19,0.0,300000.0,4,0,Milieu
96,1,34,Brésilien,août,24,1992.0,30,184,Défenseur,Ambidextre,3581,Jemerson,2857,2,1.263705313205719,0,0.1362510956823825,18,2,7,1,['D'],Monaco,2,1.263705313205719,5.174960347823799,5.154925319366157,54.0,72,75.0,70.0,72.0,46.0,72.0,30.0,62.0,78.0,61.0,54.0,46.0,-1,79.0,74.0,26.0,-1,28.0,"2,00 mio. €",1992-08-24,0.0,200000000.0,1,0,Défenseur
97,1,10,Français,janvier,2,1977.0,46,178,Milieu,Droit,3583,Benjamin Nivet,1372,2,1.694859191775322,2,2.3104327470064163,17,27,0,0,"['M', 'S']",Troyes,2,1.694859191775322,6.055648727342486,3.2703903801739216,62.0,58,58.0,70.0,54.0,79.0,82.0,67.0,34.0,46.0,53.0,76.0,66.0,-1,30.0,58.0,71.0,-1,67.0,-,1977-01-02,1.0,454600064.26735216,4,0,Milieu
98,1,-1,Français,janvier,13,1997.0,25,182,Défenseur,Droit,3694,Joris Gnagnon,2913,2,1.892829714342952,2,0.3213123958557844,28,4,3,0,"['D', 'S']",Rennes,2,1.892829714342952,3.485402707010508,3.431309908628464,57.0,69,75.0,60.0,68.0,47.0,68.0,45.0,39.0,88.0,33.0,45.0,32.0,Header,73.0,73.0,39.0,-1,28.0,500 K €,1997-01-13,1.0,500000.0,1,0,Défenseur
99,1,88,Français,décembre,26,1988.0,34,188,Milieu,Droit,3740,Lucas Deaux,1960,2,1.8662762204185128,1,1.7681402694433928,18,15,6,1,"['M', 'S']",Guingamp,2,1.8662762204185128,4.952773708850145,3.213975411839783,61.0,None,76.0,68.0,62.0,65.0,70.0,59.0,32.0,82.0,60.0,48.0,32.0,-1,75.0,68.0,52.0,Prone,51.0,350 K €,1988-12-26,1.0,350000.0,4,0,Milieu
100,1,-1,Guinéen,février,20,1990.0,32,177,Ailier,Gauche,3745,Abdoul Camara,899,2,1.5366931958124042,1,0.7931667994707823,19,10,0,0,"['F', 'M', 'S']",Guingamp,2,1.5366931958124042,2.195842830464244,0.5707698632031679,74.0,None,80.0,77.0,73.0,70.0,77.0,53.0,84.0,69.0,88.0,57.0,49.0,-1,80.0,53.0,63.0,-1,51.0,-,1990-02-20,-1.0,454600064.26735216,5,0,Attaquant
101,1,10,Français,janvier,28,1995.0,27,18,Milieu,Droit,4768,Wylan Cyprien,942,2,1.196692993864417,2,1.365891294553876,20,18,2,0,"['M', 'S']",Nice,2,1.196692993864417,4.948874499648809,3.3379269763827324,71.0,None,72.0,70.0,71.0,70.0,76.0,70.0,64.0,75.0,70.0,76.0,64.0,-1,80.0,64.0,73.0,Prone,65.0,"3,00 mio. €",1995-01-28,1.0,300000000.0,4,0,Milieu
102,0,-,Français,mars,25,1992.0,30,169,Milieu,Ambidextre,4855,Bryan Pelé,1622,2,1.4683960136026144,2,2.020037011243403,21,23,1,0,"['M', 'S']",Troyes,2,1.4683960136026144,5.855512673035264,3.127323175780475,70.0,47,31.0,66.0,36.0,70.0,59.0,71.0,73.0,51.0,88.0,69.0,48.0,-1,45.0,49.0,74.0,-1,63.0,250 K €,1992-03-25,0.0,250000.0,4,0,Milieu
103,1,80,Portugais,novembre,10,1994.0,28,186,Milieu,Droit,5704,Xeka,1404,2,2.1411920906975865,3,1.9840950025245547,34,23,4,0,"['M', 'S']","Dijon,Lille",2,2.1411920906975865,3.5042494162917137,1.407246394082904,77.0,72,81.0,75.0,71.0,78.0,75.0,58.0,54.0,75.0,60.0,56.0,48.0,-1,80.0,67.0,75.0,-1,55.0,"9,00 mio. €",1994-11-10,1.0,900000000.0,4,0,Milieu
104,1,-1,Français,juillet,5,1996.0,26,184,Attaquant,Gauche,5740,Adama Diakhaby,850,2,1.9421464763581755,3,0.9037377052009106,12,9,2,1,"['F', 'M', 'S']",Monaco,2,1.9421464763581755,3.047243785113096,0.6156216058880091,69.0,22,32.0,66.0,14.0,62.0,63.0,63.0,79.0,60.0,86.0,67.0,61.0,-1,73.0,63.0,54.0,-1,61.0,800 K €,1996-07-05,-1.0,800000.0,6,0,Attaquant
105,1,7,Sénégalais,mars,11,1999.0,23,187,Attaquant,Droit,5988,Ibrahima Niane,817,2,2.4207397690042853,1,1.3936766991391778,38,10,1,0,"['F', 'M', 'S']",Metz,2,2.4207397690042853,3.3064607456326485,0.6814729264006019,74.0,None,36.0,67.0,13.0,54.0,67.0,56.0,86.0,72.0,78.0,71.0,55.0,-1,76.0,75.0,58.0,-1,75.0,"3,50 mio. €",1999-03-11,1.0,350000000.0,6,0,Attaquant
106,0,23, Brésilien Bulgare,juillet,10,1991.0,31,176,Ailier,Ambidextre,6059,Jonathan Cafu,607,2,2.010729391127825,1,0.9133896045386792,14,13,2,0,"['F', 'M', 'S']",Bordeaux,2,2.010729391127825,4.405517212115228,2.394384678453207,76.0,22,36.0,69.0,16.0,70.0,63.0,63.0,76.0,45.0,76.0,63.0,63.0,-1,62.0,57.0,59.0,-1,69.0,450 K €,1991-07-10,0.0,450000.0,5,0,Attaquant
107,1,23, Français,novembre,12,1998.0,24,18,Défenseur,Droit,6433,Jules Koundé,1589,2,1.820598893798888,0,0.0564980003982782,10,3,1,0,"['D', 'S']",Bordeaux,2,1.820598893798888,4.760901149362326,4.615616645663977,72.0,None,75.0,85.0,86.0,62.0,82.0,45.0,85.0,80.0,71.0,43.0,32.0,-1,88.0,80.0,42.0,-1,47.0,"60,00 mio. €",1998-11-12,1.0,6000000000.0,1,0,Défenseur
108,1,38,Béninois,juin,1,1984.0,38,168,Milieu,Droit,810,Stéphane Sessegnon,980,1,0.9196870010346174,2,0.726533000357449,20,17,1,0,"['F', 'M', 'S']",Montpellier,1,0.9196870010346174,1.96908238530159,0.8257699906826019,80.0,46,76.0,71.0,72.0,79.0,77.0,76.0,72.0,72.0,84.0,76.0,69.0,-1,71.0,70.0,73.0,-1,70.0,50 K €,1984-06-01,1.0,50000.0,4,0,Milieu
109,1,-1,Congolais,septembre,12,1992.0,30,186,Milieu,Gauche,861,Giannelli Imbula,2272,1,1.4506424916908145,1,1.842624295502901,33,25,4,0,['M'],Toulouse,1,1.4506424916908145,6.195779968053103,4.092418421059847,77.0,54,60.0,65.0,58.0,67.0,75.0,62.0,63.0,75.0,70.0,45.0,33.0,-1,54.0,49.0,65.0,-1,51.0,400 K €,1992-09-12,-1.0,400000.0,4,0,Milieu
110,1,33,Brésilien,mai,6,1983.0,39,172,Arrière,Droit,1288,Dani Alves,2064,1,1.368512226268649,7,4.962045067921281,27,46,7,1,"['D', 'M', 'S']",Paris Saint Germain,1,1.368512226268649,21.833226040005684,18.435451047495008,77.0,71,80.0,74.0,74.0,78.0,82.0,80.0,72.0,53.0,79.0,70.0,67.0,Free-Kick,70.0,59.0,83.0,-1,63.0,"1,00 mio. €",1983-05-06,1.0,100000000.0,2,2,Défenseur
111,1,14,Français,novembre,20,1993.0,29,182,Milieu,Ambidextre,1932,Sanjin Prcic,1570,1,0.4829223025590181,2,0.4940843861550092,18,7,3,0,"['M', 'S']",Rennes,1,0.4829223025590181,4.01823749486357,3.599777778610587,76.0,None,68.0,75.0,73.0,73.0,70.0,67.0,54.0,71.0,70.0,63.0,57.0,-1,54.0,60.0,69.0,-1,54.0,"3,50 mio. €",1993-11-20,0.0,350000000.0,4,0,Milieu
112,0,-,Brésilien,juin,9,1989.0,33,185,Défenseur,Ambidextre,1933,Danilo Avelar,1728,1,0.295619398355484,0,0.7889195950701833,7,14,2,0,"['D', 'M', 'S']",Amiens,1,0.295619398355484,1.6262276154011488,0.9461994133889676,75.0,73,72.0,70.0,72.0,37.0,70.0,80.0,67.0,73.0,68.0,79.0,54.0,-1,66.0,68.0,79.0,Prone,38.0,300 K €,1989-06-09,0.0,300000.0,1,0,Défenseur
113,1,16, Slovène,mai,21,1990.0,32,189,Milieu,Droit,2083,Rene Krhin,1312,1,2.040706127882004,0,0.1026223022490739,11,2,5,0,"['M', 'S']",Nantes,1,2.040706127882004,3.005347464233637,1.9342869110405445,55.0,73,75.0,69.0,74.0,62.0,72.0,56.0,33.0,77.0,40.0,58.0,47.0,-1,48.0,61.0,60.0,-1,44.0,250 K €,1990-05-21,1.0,250000.0,4,0,Milieu
114,1,23,Français,décembre,27,1985.0,37,19,Défenseur,Droit,2412,Adil Rami,2960,1,1.557884086854756,2,1.5721805039793253,16,9,5,0,['D'],Marseille,1,1.557884086854756,10.059884519316256,9.088780061341822,55.0,None,77.0,70.0,71.0,44.0,73.0,36.0,34.0,87.0,48.0,48.0,39.0,Header,68.0,71.0,43.0,-1,45.0,300 K €,1985-12-27,1.0,300000.0,1,0,Défenseur
115,0,7,Brésil,septembre,20,1988.0,34,181,Milieu,Droit,3202,Somália,2024,1,1.6247658841311932,0,1.7320945896208286,28,21,2,0,"['F', 'M', 'S']",Toulouse,1,1.6247658841311932,5.285474561154842,2.2930438863113523,63.0,33,64.0,66.0,34.0,39.0,70.52611464968153,41.0,45.0,77.0,54.0,71.0,67.0,Header,87.0,88.0,33.0,-1,79.0,400 K €,1988-09-20,1.0,400000.0,4,0,Milieu
116,1,29,Français,septembre,16,1996.0,26,184,Milieu,Ambidextre,3207,Alexis Blin,1882,1,0.6531849978491664,3,1.6081657968461514,10,6,5,0,"['M', 'S']",Toulouse,1,0.6531849978491664,3.677309602499008,2.850919686257839,59.0,None,80.0,72.0,72.0,60.0,70.0,59.0,43.0,73.0,64.0,52.0,48.0,-1,70.0,58.0,65.0,-1,49.0,"2,00 mio. €",1996-09-16,0.0,200000000.0,4,0,Milieu
117,1,-1,Français,juillet,11,1986.0,36,185,Milieu,Droit,3229,Yoann Gourcuff,421,1,0.3603136036545038,2,0.8816343182697892,9,5,0,0,"['M', 'S']",Rennes,1,0.3603136036545038,2.13561674952507,0.9364017155021428,75.0,47,66.0,72.0,50.0,80.0,76.0,72.0,50.0,67.0,72.0,74.0,69.0,-1,52.0,69.0,78.0,Prone,62.0,-,1986-07-11,1.0,454600064.26735216,4,0,Milieu
