;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
76;True;7; Français;mars;4;1997;25;1,84;Attaquant;Droit;5611;Martin Terrier;1675;3;4.730051783844829;3;2.868068798445165;50;26;3;0;F M S;Strasbourg;3;4.730051783844829;8.48465004004538;1.8247380005195737;79.0;None;55.0;78.0;27.0;77.0;77.0;73.0;84.0;75.0;73.0;73.0;77.0;;72.0;75.0;77.0;;84.0;35,00 mio. €
77;True;; Tunisien;juin;25;1997;25;1,76;Milieu;Gauche;5651;Bassem Srarfi;852;3;2.3781840074807405;0;0.2606427986174822;24;6;1;0;F M S;Nice;3;2.3781840074807405;3.836225380189717;1.6705567175522449;71.0;None;66.0;62.0;55.0;67.0;67.0;67.0;76.0;61.0;77.0;66.0;60.0;;53.0;51.0;66.0;;64.0;300 K €
78;True;21; Suédois   Turc (depuis 2012);mars;22;1989;33;1,8;Milieu;Gauche;5705;Jimmy Durmaz;1038;3;3.3974126763641834;3;1.515084033831954;14;22;5;0;F M S;Toulouse;0;0.3570296354591846;3.296476647257805;2.2191340010613203;70.0;None;73.0;61.0;50.0;72.0;73.0;72.0;53.0;59.0;73.0;73.0;68.0;;49.0;32.0;75.0;;62.0;300 K €
79;True;; Burkinabé;avril;21;1987;35;1,76;Attaquant;Droit;5715;Prejuce Nakoulma;1153;3;3.21329309605062;0;0.997863506898284;27;14;4;0;F M S;Nantes;3;3.21329309605062;6.741991460323334;2.855383899062872;73.0;28;60.0;68.0;45.0;65.0;75.0;64.0;76.0;73.0;80.0;58.0;51.0;;72.0;56.0;51.0;;68.0;-
80;False;27; Français;octobre;3;1991;31;1,78;Arrière;Ambidextre;5975;Kenny Lala;2725;3;2.690289701335132;4;1.8080538976937528;15;25;4;1;D M S;Strasbourg;0;0.4100047005340457;6.874100482091308;5.462175166234374;71.0;70;73.0;68.0;72.0;69.0;70.0;72.0;76.0;71.0;67.0;75.0;44.0;;71.0;66.0;75.0;;59.0;1,50 mio. €
81;False;; Français;juin;13;1983;39;1,87;Attaquant;Ambidextre;5983;Jérémy Blayac;893;3;4.6210279278457165;1;1.6077047875151038;33;16;2;0;F S;Strasbourg;3;4.6210279278457165;5.728578547947109;1.324209195561707;63.0;32;51.0;62.0;27.0;58.0;60.0;42.0;54.0;79.0;66.0;62.0;53.0;;55.0;72.0;49.0;;67.0;-
82;True;10; Français;août;6;1997;25;1,92;Attaquant;Droit;5992;Marcus Thuram;1922;3;4.8480642773211;1;2.5482580214738846;53;23;2;0;F M S;Guingamp;3;4.8480642773211;10.445339801721277;4.095684038475156;82.0;None;50.0;78.0;45.0;74.0;72.0;74.0;76.0;85.0;73.0;70.0;70.0;;71.0;77.0;66.0;;78.0;32,00 mio. €
83;False;23; Brésilien;mars;15;1992;30;1,77;Défenseur;Droit;6011;Thiago Mendes;2299;3;2.345227828249336;4;2.8172656474635005;45;41;3;1;M S;Lille;3;2.345227828249336;8.846740090288222;6.171776895411313;70.0;53;83.0;77.0;71.0;82.0;78.0;61.0;54.0;76.0;60.0;57.0;67.0;;76.0;75.0;75.0;;62.0;8,00 mio. €
84;True;10; Français;août;20;1996;26;1,83;Milieu;Ambidextre;6019;Angelo Fulgini;1524;3;2.834555510431528;5;3.6402079202234745;37;34;4;0;M S;Angers;3;2.834555510431528;6.791809258982539;2.5894257817417383;81.0;None;69.0;75.0;67.0;79.0;74.0;72.0;71.0;71.0;71.0;56.0;52.0;;70.0;67.0;67.0;;74.0;9,00 mio. €
85;True;12; Danois;juillet;12;1993;29;1,85;Milieu;Droit;6021;Lukas Lerager;3292;3;3.900424269028008;1;2.519936367869377;41;25;8;0;M;Bordeaux;3;3.900424269028008;11.12238479219377;6.206102062948048;67.0;None;82.0;75.0;72.0;68.0;72.0;62.0;55.0;76.0;61.0;54.0;67.0;;74.0;71.0;61.0;;62.0;3,00 mio. €
86;True;; Serbe Américain Bosnien Allemand;décembre;10;1988;34;1,93;Défenseur;Droit;312;Neven Subotic;1440;2;1.096053320914507;1;1.0210851952433586;6;4;1;0;D;Saint-Etienne;2;1.096053320914507;2.841000869870186;2.462592877447605;37.0;75;73.0;73.0;72.0;42.0;71.0;45.0;42.0;76.0;48.0;40.0;29.0;Header;68.0;79.0;30.0;Prone;28.0;-
87;True;23; Sénégalais;décembre;24;1989;33;1,84;Attaquant;Droit;656;Diafra Sakho;770;2;3.747680820524693;0;0.2306539956480264;20;6;1;0;F S;Rennes;2;3.747680820524693;4.534558206796646;0.8956796117126942;72.0;27;67.0;70.0;37.0;56.0;69.0;58.0;68.0;79.0;70.0;73.0;70.0;;78.0;75.0;53.0;Prone;75.0;350 K €
88;True;18; Argentin Espagnol[1];mars;29;1997;25;1,81;Attaquant;Droit;2057;Ezequiel Ponce;1063;2;3.0814986899495125;1;2.02283704187721;21;12;2;0;F S;Lille;2;3.0814986899495125;6.12560726236552;1.8186654206365347;74.0;None;55.0;73.0;29.0;61.0;70.0;59.0;77.0;74.0;74.0;68.0;67.0;;79.0;75.0;68.0;;75.0;4,00 mio. €
89;True;; Français;juillet;24;1983;39;1,76;Milieu;Droit;3215;Étienne Didot;1644;2;0.6961559532210231;1;0.9951330199837684;13;14;4;0;M S;Guingamp;2;0.6961559532210231;4.362052555195987;3.432300784625113;69.0;70;70.0;72.0;71.0;76.0;75.0;78.0;41.0;62.0;67.0;68.0;65.0;;62.0;61.0;69.0;;61.0;-
90;False;11; Argentin   Italien[1];mars;6;1996;26;1,75;Milieu;Droit;3256;Valentin Vada;859;2;0.8445480056107044;1;0.3140498977154493;12;7;4;0;M S;Bordeaux;2;0.8445480056107044;4.92079078219831;4.112985057756305;65.0;None;70.0;69.0;67.0;71.0;68.0;68.0;62.0;80.0;74.0;67.0;64.0;;58.0;52.0;72.0;;64.0;1,00 mio. €
91;True;18; Algérien Français;mai;9;1992;30;1,82;Ailier;Gauche;3276;Rachid Ghezzal;990;2;2.354957007803023;3;2.8788568740710616;29;16;2;1;F M S;Monaco;2;2.354957007803023;7.623757604509592;4.717470538802445;82.0;None;48.0;74.0;27.0;81.0;75.0;84.0;73.0;59.0;82.0;75.0;62.0;;54.0;56.0;84.0;;71.0;8,00 mio. €
92;True;; Burkinabé;avril;27;1988;34;1,88;Défenseur;Droit;3279;Bakary Koné;2462;2;1.0534574212506411;0;0.0174142997711896;10;1;3;0;D S;Strasbourg;2;1.0534574212506411;3.0969310458749533;3.060770994052291;41.0;74;77.0;60.0;74.0;41.0;67.0;33.0;62.0;79.0;70.0;53.0;35.0;Header;83.0;79.0;46.0;;31.0;325 K €
93;True;3; Français;septembre;4;1992;30;1,82;Arrière;Gauche;3298;Layvin Kurzawa;1706;2;1.3034825082868338;1;1.433395616710186;21;12;1;0;D S;Paris Saint Germain;2;1.3034825082868338;7.959582453593612;6.622183820232749;76.0;None;73.0;70.0;73.0;75.0;74.0;75.0;75.0;68.0;70.0;54.0;61.0;;83.0;72.0;69.0;Prone;66.0;5,00 mio. €
94;True;6; Burkinabè Français;février;18;1992;30;1,87;Milieu;Ambidextre;3340;Bryan Dabo;1285;2;2.9156596194952726;0;0.5959213962778449;19;14;10;0;F M S;Saint-Etienne;1;1.3954644408077002;3.811334070749581;2.2351793814450502;73.0;68;79.0;67.0;69.0;66.0;70.0;64.0;69.0;76.0;70.0;62.0;59.0;Header;81.0;70.0;62.0;;61.0;600 K €
95;True;11; Français;novembre;12;1995;27;1,71;Milieu;Gauche;3425;Thomas Lemar;2384;2;3.695131001994014;8;6.105057471431792;47;55;1;0;M S;Monaco;2;3.695131001994014;13.45476541481912;7.943641886115074;88.0;None;63.0;82.0;78.0;85.0;80.0;82.0;84.0;56.0;90.0;69.0;77.0;;68.0;54.0;85.0;Prone;77.0;30,00 mio. €
96;True;11; Français;juin;24;1996;26;1,81;Milieu;Droit;3479;Marcus Coco;1586;2;2.202660095877945;2;2.170459317043424;28;18;5;0;F M S;Guingamp;2;2.202660095877945;5.025658981874585;1.0716139948926866;69.0;None;49.0;69.0;54.0;66.0;67.0;72.0;80.0;64.0;81.0;59.0;68.0;;62.0;59.0;59.0;Prone;64.0;1,50 mio. €
97;True;29; Français;juin;12;1988;34;1,93;Défenseur;Ambidextre;3488;Romain Thomas;2473;2;2.3335836455225945;0;0.7965276222676039;17;5;5;0;D M;Angers;2;2.3335836455225945;5.683630470186472;4.887408871203661;31.0;None;76.0;71.0;74.0;37.0;73.0;42.0;33.0;83.0;38.0;50.0;18.0;Header;69.0;79.0;39.0;;30.0;600 K €
98;True;23; Français Italien[1];avril;29;1987;35;1,83;Milieu;Gauche;3490;Thomas Mangani;3032;2;3.497477162629366;6;6.229535223916173;37;63;7;0;M S;Angers;1;2.737382162362337;12.122184701263905;7.294237589463592;67.0;None;70.0;71.0;70.0;75.0;75.0;67.0;44.0;74.0;63.0;83.0;64.0;;67.0;66.0;74.0;;63.0;600 K €
99;False;15; Français;avril;15;1987;35;1,81;Milieu;Ambidextre;3495;Pierrick Capelle;1910;2;2.5222078189253807;1;1.9018132127821443;40;30;3;0;D M S;Angers;2;2.5222078189253807;7.220445916056633;3.704573904164136;73.0;None;71.0;74.0;73.0;71.0;65.0;75.0;61.0;65.0;72.0;63.0;77.0;;68.0;53.0;75.0;;69.0;300 K €
100;True;17; Français;août;19;1990;32;1,8;Milieu;Droit;3507;Vincent Pajot;1291;2;1.55069038271904;2;1.6063005877658725;20;9;5;1;M S;Saint-Etienne;2;1.55069038271904;3.808884616009891;1.519172102212906;67.0;None;70.0;71.0;62.0;73.0;68.0;65.0;63.0;71.0;69.0;59.0;47.0;;73.0;67.0;56.0;Prone;52.0;500 K €
101;True;22; Français;août;19;1988;34;1,83;Milieu;Ambidextre;3513;Kévin Monnet-Paquet;1766;2;4.14957326464355;2;1.4160546027123928;27;21;0;0;F M S;Saint-Etienne;2;4.14957326464355;8.269421003758907;3.9591401275247335;70.0;49;64.0;70.0;53.0;69.0;68.0;73.0;75.0;71.0;72.0;57.0;67.0;;66.0;63.0;68.0;Prone;67.0;300 K €
102;True;34; Brésilien;août;24;1992;30;1,84;Défenseur;Ambidextre;3581;Jemerson;2857;2;1.263705313205719;0;0.1362510956823825;18;2;7;1;D;Monaco;2;1.263705313205719;5.174960347823799;5.154925319366157;54.0;72;75.0;70.0;72.0;46.0;72.0;30.0;62.0;78.0;61.0;54.0;46.0;;79.0;74.0;26.0;;28.0;2,00 mio. €
103;True;10; Français;janvier;2;1977;46;1,78;Milieu;Droit;3583;Benjamin Nivet;1372;2;1.694859191775322;2;2.3104327470064163;17;27;0;0;M S;Troyes;2;1.694859191775322;6.055648727342486;3.2703903801739216;62.0;58;58.0;70.0;54.0;79.0;82.0;67.0;34.0;46.0;53.0;76.0;66.0;;30.0;58.0;71.0;;67.0;-
104;True;; Français Ivoirien;janvier;13;1997;25;1,82;Défenseur;Droit;3694;Joris Gnagnon;2913;2;1.892829714342952;2;0.3213123958557844;28;4;3;0;D S;Rennes;2;1.892829714342952;3.485402707010508;3.431309908628464;57.0;69;75.0;60.0;68.0;47.0;68.0;45.0;39.0;88.0;33.0;45.0;32.0;Header;73.0;73.0;39.0;;28.0;500 K €
105;True;88; Français;décembre;26;1988;34;1,88;Milieu;Droit;3740;Lucas Deaux;1960;2;1.8662762204185128;1;1.7681402694433928;18;15;6;1;M S;Guingamp;2;1.8662762204185128;4.952773708850145;3.213975411839783;61.0;None;76.0;68.0;62.0;65.0;70.0;59.0;32.0;82.0;60.0;48.0;32.0;;75.0;68.0;52.0;Prone;51.0;350 K €
106;True;; Guinéen   Français;février;20;1990;32;1,77;Ailier;Gauche;3745;Abdoul Camara;899;2;1.5366931958124042;1;0.7931667994707823;19;10;0;0;F M S;Guingamp;2;1.5366931958124042;2.195842830464244;0.5707698632031679;74.0;None;80.0;77.0;73.0;70.0;77.0;53.0;84.0;69.0;88.0;57.0;49.0;;80.0;53.0;63.0;;51.0;-
107;True;10; Français;janvier;28;1995;27;1,8;Milieu;Droit;4768;Wylan Cyprien;942;2;1.196692993864417;2;1.365891294553876;20;18;2;0;M S;Nice;2;1.196692993864417;4.948874499648809;3.3379269763827324;71.0;None;72.0;70.0;71.0;70.0;76.0;70.0;64.0;75.0;70.0;76.0;64.0;;80.0;64.0;73.0;Prone;65.0;3,00 mio. €
108;False;-; Français;mars;25;1992;30;1,69;Milieu;Ambidextre;4855;Bryan Pelé;1622;2;1.4683960136026144;2;2.020037011243403;21;23;1;0;M S;Troyes;2;1.4683960136026144;5.855512673035264;3.127323175780475;70.0;47;31.0;66.0;36.0;70.0;59.0;71.0;73.0;51.0;88.0;69.0;48.0;;45.0;49.0;74.0;;63.0;250 K €
110;True;80; Portugais;novembre;10;1994;28;1,86;Milieu;Droit;5704;Xeka;1404;2;2.1411920906975865;3;1.9840950025245547;34;23;4;0;M S;Dijon,Lille;2;2.1411920906975865;3.5042494162917137;1.407246394082904;77.0;72;81.0;75.0;71.0;78.0;75.0;58.0;54.0;75.0;60.0;56.0;48.0;;80.0;67.0;75.0;;55.0;9,00 mio. €
111;True;; Français Sénégalais;juillet;5;1996;26;1,84;Attaquant;Gauche;5740;Adama Diakhaby;850;2;1.9421464763581755;3;0.9037377052009106;12;9;2;1;F M S;Monaco;2;1.9421464763581755;3.047243785113096;0.6156216058880091;69.0;22;32.0;66.0;14.0;62.0;63.0;63.0;79.0;60.0;86.0;67.0;61.0;;73.0;63.0;54.0;;61.0;800 K €
112;True;7; Sénégalais Français (depuis 2021);mars;11;1999;23;1,87;Attaquant;Droit;5988;Ibrahima Niane;817;2;2.4207397690042853;1;1.3936766991391778;38;10;1;0;F M S;Metz;2;2.4207397690042853;3.3064607456326485;0.6814729264006019;74.0;None;36.0;67.0;13.0;54.0;67.0;56.0;86.0;72.0;78.0;71.0;55.0;;76.0;75.0;58.0;;75.0;3,50 mio. €
113;False;23; Brésilien Bulgare;juillet;10;1991;31;1,76;Ailier;Ambidextre;6059;Jonathan Cafu;607;2;2.010729391127825;1;0.9133896045386792;14;13;2;0;F M S;Bordeaux;2;2.010729391127825;4.405517212115228;2.394384678453207;76.0;22;36.0;69.0;16.0;70.0;63.0;63.0;76.0;45.0;76.0;63.0;63.0;;62.0;57.0;59.0;;69.0;450 K €
114;True;23; Français;novembre;12;1998;24;1,8;Défenseur;Droit;6433;Jules Koundé;1589;2;1.820598893798888;0;0.0564980003982782;10;3;1;0;D S;Bordeaux;2;1.820598893798888;4.760901149362326;4.615616645663977;72.0;None;75.0;85.0;86.0;62.0;82.0;45.0;85.0;80.0;71.0;43.0;32.0;;88.0;80.0;42.0;;47.0;60,00 mio. €
115;True;38; Béninois;juin;1;1984;38;1,68;Milieu;Droit;810;Stéphane Sessegnon;980;1;0.9196870010346174;2;0.726533000357449;20;17;1;0;F M S;Montpellier;1;0.9196870010346174;1.96908238530159;0.8257699906826019;80.0;46;76.0;71.0;72.0;79.0;77.0;76.0;72.0;72.0;84.0;76.0;69.0;;71.0;70.0;73.0;;70.0;50 K €
116;True;; Congolais;septembre;12;1992;30;1,86;Milieu;Gauche;861;Giannelli Imbula;2272;1;1.4506424916908145;1;1.842624295502901;33;25;4;0;M;Toulouse;1;1.4506424916908145;6.195779968053103;4.092418421059847;77.0;54;60.0;65.0;58.0;67.0;75.0;62.0;63.0;75.0;70.0;45.0;33.0;;54.0;49.0;65.0;;51.0;400 K €
117;True;33; Brésilien Espagnol;mai;6;1983;39;1,72;Arrière;Droit;1288;Dani Alves;2064;1;1.368512226268649;7;4.962045067921281;27;46;7;1;D M S;Paris Saint Germain;1;1.368512226268649;21.833226040005684;18.435451047495008;77.0;71;80.0;74.0;74.0;78.0;82.0;80.0;72.0;53.0;79.0;70.0;67.0;Free-Kick;70.0;59.0;83.0;;63.0;1,00 mio. €
118;True;14; Français Bosnien;novembre;20;1993;29;1,82;Milieu;Ambidextre;1932;Sanjin Prcic;1570;1;0.4829223025590181;2;0.4940843861550092;18;7;3;0;M S;Rennes;1;0.4829223025590181;4.01823749486357;3.599777778610587;76.0;None;68.0;75.0;73.0;73.0;70.0;67.0;54.0;71.0;70.0;63.0;57.0;;54.0;60.0;69.0;;54.0;3,50 mio. €
119;False;-; Brésilien;juin;9;1989;33;1,85;Défenseur;Ambidextre;1933;Danilo Avelar;1728;1;0.295619398355484;0;0.7889195950701833;7;14;2;0;D M S;Amiens;1;0.295619398355484;1.6262276154011488;0.9461994133889676;75.0;73;72.0;70.0;72.0;37.0;70.0;80.0;67.0;73.0;68.0;79.0;54.0;;66.0;68.0;79.0;Prone;38.0;300 K €
120;True;16; Slovène;mai;21;1990;32;1,89;Milieu;Droit;2083;Rene Krhin;1312;1;2.040706127882004;0;0.1026223022490739;11;2;5;0;M S;Nantes;1;2.040706127882004;3.005347464233637;1.9342869110405445;55.0;73;75.0;69.0;74.0;62.0;72.0;56.0;33.0;77.0;40.0;58.0;47.0;;48.0;61.0;60.0;;44.0;250 K €
121;True;23; Français Marocain;décembre;27;1985;37;1,9;Défenseur;Droit;2412;Adil Rami;2960;1;1.557884086854756;2;1.5721805039793253;16;9;5;0;D;Marseille;1;1.557884086854756;10.059884519316256;9.088780061341822;55.0;None;77.0;70.0;71.0;44.0;73.0;36.0;34.0;87.0;48.0;48.0;39.0;Header;68.0;71.0;43.0;;45.0;300 K €
122;False;7; Brésil;septembre;20;1988;34;1,81;Milieu;Droit;3202;Somália;2024;1;1.6247658841311932;0;1.7320945896208286;28;21;2;0;F M S;Toulouse;1;1.6247658841311932;5.285474561154842;2.2930438863113523;63.0;33;64.0;66.0;34.0;39.0;;41.0;45.0;77.0;54.0;71.0;67.0;Header;87.0;88.0;33.0;;79.0;400 K €
123;True;29; Français;septembre;16;1996;26;1,84;Milieu;Ambidextre;3207;Alexis Blin;1882;1;0.6531849978491664;3;1.6081657968461514;10;6;5;0;M S;Toulouse;1;0.6531849978491664;3.677309602499008;2.850919686257839;59.0;None;80.0;72.0;72.0;60.0;70.0;59.0;43.0;73.0;64.0;52.0;48.0;;70.0;58.0;65.0;;49.0;2,00 mio. €
124;True;; Français;juillet;11;1986;36;1,85;Milieu;Droit;3229;Yoann Gourcuff;421;1;0.3603136036545038;2;0.8816343182697892;9;5;0;0;M S;Rennes;1;0.3603136036545038;2.13561674952507;0.9364017155021428;75.0;47;66.0;72.0;50.0;80.0;76.0;72.0;50.0;67.0;72.0;74.0;69.0;;52.0;69.0;78.0;Prone;62.0;-
125;True;36; Camerounais   Français;juillet;29;1992;30;1,8;Ailier;Droit;3230;Paul-Georges Ntep;502;1;0.2955726031213999;0;0.2528437254950404;9;6;1;0;F M S;Saint-Etienne;1;0.2955726031213999;1.1856710333377125;0.684259220957756;73.0;32;66.0;67.0;28.0;67.0;66.0;66.0;78.0;69.0;70.0;68.0;67.0;;33.0;43.0;70.0;Prone;64.0;400 K €
710;False;21; Brésilien;février;19;1989.0;33.0;1,78;Arrière;Gauche;5708;Fernando Marçal;1468;0;0.6045070141553879;0;0.7216701917350292;11;10;3;0;D S;Wolverhampton Wanderers;0;0.6045070141553879;3.928286073729396;3.2729318952187896;70.0;76;87.0;73.0;76.0;65.0;72.0;72.0;69.0;71.0;69.0;49.0;44.0;;74.0;64.0;65.0;Prone;52.0;1,20 mio. €
127;True;25; Français;avril;3;1995;27;1,91;Milieu;Gauche;3291;Adrien Rabiot;2370;1;2.1012023258954287;5;3.4464833894744515;23;25;2;0;M S;Paris Saint Germain;1;2.1012023258954287;17.95729998871684;15.859090108424423;80.0;None;69.0;80.0;80.0;74.0;80.0;70.0;70.0;80.0;69.0;67.0;69.0;;73.0;69.0;55.0;;68.0;25,00 mio. €
128;True;; Italien Brésilien;août;28;1982;40;1,87;Milieu;Ambidextre;3292;Thiago Motta;1156;1;0.681857792660594;1;0.3201017007231712;7;11;3;1;M S;Paris Saint Germain;1;0.681857792660594;9.42656091041863;9.203223826363685;65.0;68;93.0;74.0;81.0;73.0;78.0;66.0;29.0;83.0;38.0;70.0;76.0;;84.0;77.0;67.0;;53.0;-
130;True;; Français;novembre;22;1982;40;1,9;Défenseur;Droit;3308;Mathieu Bodmer;383;1;0.5883460929617286;0;0.3209969028830528;7;6;2;0;D M S;Amiens;1;0.5883460929617286;1.3375631887465715;0.6805106904357672;68.0;67;68.0;58.0;65.0;76.0;78.0;62.0;27.0;73.0;28.0;65.0;64.0;;42.0;72.0;71.0;Prone;52.0;-
131;True;18; Malien;avril;10;1996;26;1,83;Milieu;Droit;3334;Lassana Coulibaly;843;1;0.9118901081383228;2;1.354658430442214;15;11;1;0;M S;Angers;1;0.9118901081383228;3.2315855994820595;2.0134620275348425;72.0;None;70.0;70.0;70.0;67.0;72.0;61.0;71.0;74.0;71.0;53.0;52.0;;70.0;71.0;60.0;;55.0;4,00 mio. €
132;True;3; Français;avril;5;1985;37;1,84;Défenseur;Droit;3338;Daniel Congré;2633;1;1.1435121204704046;0;0.1464450992643833;11;5;4;0;D M S;Montpellier;1;1.1435121204704046;4.6674402775242925;4.536847264505923;61.0;None;73.0;66.0;71.0;53.0;66.0;62.0;33.0;80.0;57.0;24.0;26.0;;76.0;70.0;39.0;;25.0;250 K €
133;True;29; Tchadien  Français;mai;17;1993;29;1,84;Attaquant;Gauche;3344;Casimir Ninga;1265;1;2.6123613826930523;1;1.4299845770001411;34;17;1;0;F M S;Montpellier;1;2.6123613826930523;5.574635898694396;1.9622765816748144;70.0;21;66.0;67.0;24.0;63.0;65.0;68.0;85.0;75.0;66.0;70.0;71.0;;78.0;62.0;65.0;;66.0;1,00 mio. €
134;True;31; Algérien Français;septembre;8;1994;28;1,79;Milieu;Droit;3366;Yassine Benzia;2330;1;1.435383922420442;5;4.651379274204373;29;61;7;0;F M S;Lille;1;1.435383922420442;11.08570839650929;7.149460985325277;74.0;None;62.0;67.0;55.0;75.0;74.0;66.0;68.0;59.0;77.0;76.0;69.0;;86.0;64.0;77.0;;68.0;1,50 mio. €
135;True;12; Guinéen;janvier;1;1994;29;1,8;Arrière;Gauche;3370;Issiaga Sylla;1593;1;0.3534810980781913;3;2.0961015205830336;14;21;5;0;D F M S;Toulouse;1;0.3534810980781913;4.341506587341428;2.9412060072645545;69.0;None;68.0;66.0;72.0;62.0;51.0;71.0;72.0;69.0;66.0;49.0;65.0;;71.0;60.0;71.0;;64.0;2,00 mio. €
136;True;; Sénégalais;mars;23;1983;39;1,93;Défenseur;Droit;3372;Kader Mangane;1718;1;1.5587456971406937;1;0.616558387875557;15;3;4;0;D;Strasbourg;1;1.5587456971406937;1.5564775969833136;1.0201480081304908;45.0;72;79.0;68.0;68.0;56.0;65.0;48.0;28.0;85.0;46.0;55.0;45.0;;80.0;76.0;48.0;Prone;46.0;-
137;True;; Italien;juin;24;1984;38;1,87;Défenseur;Ambidextre;3417;Andrea Raggi;1609;1;0.7252039974555373;0;0.1520321033895015;5;2;3;0;D S;Monaco;1;0.7252039974555373;4.316236834973097;3.7539431415498257;61.0;75;82.0;70.0;71.0;54.0;74.0;72.0;51.0;76.0;63.0;57.0;50.0;;69.0;73.0;48.0;;44.0;-
709;True;17; Brésilien;janvier;1;2004.0;19.0;1,82;Attaquant;Gauche;5681;Giovani Lo Celso;223;0;0.7339944131672382;0;1.0649308785796163;9;5;0;0;M S;Tottenham;0;0.7339944131672382;1.4450752884149551;0.7877816185355186;85.0;None;82.0;82.0;70.0;85.0;83.0;78.0;74.0;69.0;81.0;65.0;71.0;;56.0;62.0;82.0;;73.0;22,00 mio. €
139;True;18; Malien Français (depuis 2018);avril;28;1996;26;1,82;Latéral;Droit;3431;Almamy Touré;1237;1;0.2655672989785671;6;2.5776332784444094;7;16;3;0;D S;Monaco;1;0.2655672989785671;3.990323686972261;2.006461692973972;74.0;None;67.0;69.0;74.0;65.0;68.0;72.0;69.0;77.0;65.0;40.0;30.0;;77.0;72.0;70.0;Prone;62.0;3,50 mio. €
140;False;; Français Algérien;janvier;17;1990;32;1,78;Milieu;Droit;3440;Karim Azamoum;2259;1;1.268063492141664;0;1.2962316907942295;23;21;5;1;M S;Troyes;1;1.268063492141664;4.725442088209093;3.358673177659512;63.0;58;64.0;67.0;65.0;69.0;62.0;67.0;63.0;72.0;73.0;58.0;46.0;;64.0;41.0;65.0;;51.0;400 K €
141;True;14; Français;juillet;15;1995;27;1,7;Ailier;Droit;3445;Corentin Jean;1679;1;2.033769402652979;2;2.8602309403941035;25;28;3;0;F M S;Toulouse;1;2.033769402652979;3.770936630666256;1.1390177849680183;71.0;None;52.0;74.0;32.0;69.0;72.0;71.0;74.0;56.0;85.0;64.0;69.0;;31.0;63.0;68.0;;71.0;1,00 mio. €
142;False;2; Français;août;2;1986;36;1,83;Défenseur;Droit;3470;Christophe Kerbrat;3322;1;0.377063094638288;0;0.0824110005050897;7;4;4;0;D;Guingamp;1;0.377063094638288;4.426536554470658;4.315678564831615;60.0;71;71.0;69.0;70.0;49.0;67.0;50.0;53.0;71.0;60.0;54.0;32.0;;71.0;68.0;50.0;;38.0;100 K €
143;True;18; Français   Togolais[1];mars;30;1991;31;1,81;Attaquant;Droit;3493;Gilles Sunu;645;1;1.0863645048812032;0;0.5246378034353256;11;7;4;0;F M S;Angers;1;1.0863645048812032;2.312658668961376;1.0277193752117455;64.0;25;60.0;61.0;36.0;61.0;64.0;63.0;63.0;76.0;64.0;74.0;62.0;;63.0;62.0;62.0;;62.0;200 K €
144;False;; Ivoirien;mars;1;1991;31;1,82;Attaquant;Droit;3533;Christian Kouakou;841;1;2.543342934921384;1;0.5328735988587141;26;7;0;0;F M S;Caen;1;2.543342934921384;3.4241397036239505;0.7134519116953015;71.0;38;46.0;62.0;41.0;51.0;63.0;68.0;83.0;75.0;81.0;65.0;61.0;;84.0;59.0;45.0;;72.0;75 K €
146;False;; Français;septembre;29;1984;38;1,8;Milieu;Droit;3560;Renaud Cohade;3302;1;0.98425723426044;3;3.5124894799664617;37;43;5;0;M;Metz;1;0.98425723426044;9.639241055119784;7.19189535966143;71.0;76;78.0;70.0;67.0;74.0;74.0;72.0;52.0;67.0;60.0;67.0;65.0;;70.0;63.0;76.0;;52.0;-
147;True;; Français;février;2;1980;42;1,68;Milieu;Ambidextre;3563;Florent Balmont;855;1;0.2875765012577176;3;1.5840409472584724;5;7;3;0;M S;Dijon;1;0.2875765012577176;4.771479621529579;4.4393566101789474;64.0;71;80.0;71.0;76.0;68.0;71.0;68.0;33.0;57.0;46.0;60.0;58.0;;34.0;49.0;64.0;;61.0;-
148;True;3; Français Sénégalais;août;14;1989;33;1,85;Défenseur;Ambidextre;3593;Fallou Diagne;2249;1;0.3961505643092096;1;0.2305013621225953;14;8;8;2;D M S;Metz;1;0.3961505643092096;3.2885954584926367;3.058944130782038;61.0;None;78.0;63.0;67.0;50.0;64.0;51.0;63.0;78.0;68.0;54.0;40.0;;84.0;69.0;44.0;;34.0;200 K €
149;False;21; Français;décembre;7;1994;28;1,72;Milieu;Droit;3673;Valentin Rongier;2364;1;1.5708101065829396;2;1.8208872098475688;28;27;1;0;F M S;Nantes;1;1.5708101065829396;8.120734959840775;6.817617023363709;75.0;None;80.0;80.0;82.0;76.0;79.0;65.0;70.0;79.0;74.0;65.0;66.0;;73.0;53.0;74.0;;61.0;14,00 mio. €
