;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
271;True;;;; Français;avril;9;1997;25;1,81;Defense;Ambidextre;3652;Enock Kwateng;1;90;0;0.0;0;0.0;0;0;0;0;D;Nantes;0;0.0;0.1110849976539611;0.1110849976539611;64.0;64.0;68.0;71.0;56.0;68.0;66.0;62.0;76.0;70.0;37.0;42.0;69.0;68.0;48.0;;32.0;2,50 mio. €
272;False; US Montagnarde;—;; Français;mars;20;1986;36;1,68;Milieu;Droit;3668;Jonathan Delaplace;12;578;0;0.3359360313042998;1;0.5378183405846357;9;10;3;0;M S;Caen;0;0.3359360313042998;1.4653899054974318;0.6781665831804276;62.0;71.0;71.0;70.0;66.0;68.0;63.0;55.0;63.0;68.0;53.0;54.0;82.0;38.0;62.0;;47.0;-
273;False; FC Nantes;4;; Français;septembre;19;1987;35;1,9;Defense;Gauche;3670;Nicolas Pallois;28;2438;0;0.4115015920251608;3;0.383030092343688;9;9;6;2;D;Nantes;0;0.4115015920251608;2.5831886809319258;2.3039335487410426;63.0;89.0;67.0;76.0;51.0;74.0;59.0;33.0;92.0;50.0;45.0;64.0;78.0;73.0;41.0;;44.0;1,00 mio. €
274;True;;;; Français;août;25;1987;35;1,84;Defense;Gauche;3677;Wesley Lautoa;10;622;0;0.0950876995921135;0;0.0;1;0;1;0;D M S;Dijon;0;0.0950876995921135;1.480744393542409;1.480744393542409;23.0;78.0;73.0;78.0;52.0;69.0;53.0;65.0;84.0;65.0;49.0;16.0;78.0;63.0;38.0;;29.0;-
275;True; AS Saint-Étienne (coordinateur sportif);;Loïc Bruno Perrin; Français;août;7;1985;37;1,8;Defense;Droit;3689;Loic Perrin;28;2467;0;0.6098415125161409;1;0.7209259150549769;12;7;3;0;D;Saint-Etienne;0;0.6098415125161409;5.310613919049501;5.042389921844006;60.0;77.0;76.0;81.0;61.0;77.0;61.0;49.0;75.0;59.0;68.0;44.0;76.0;81.0;59.0;;51.0;-
276;True;;;; Sénégalais;décembre;12;1995;27;1,92;Gardien de but;Droit;3719;Seydou Sy;3;256;0;0.0;0;0.0;0;0;1;0;GK S;Monaco;0;0.0;0.5943499878048897;0.5943499878048897;18.0;21.0;62.0;20.0;35.0;52.0;15.0;59.0;70.0;35.0;20.0;15.0;70.0;14.0;18.0;;16.0;200 K €
277;True; AC Milan;16;Mike Peterson Maignan; Français;juillet;3;1995;27;1,91;Gardien de but;Droit;3737;Mike Maignan;34;3036;0;0.0;0;0.0;0;0;0;1;GK;Lille;0;0.0;6.456347440369427;6.456347440369427;31.0;35.0;85.0;25.0;61.0;66.0;18.0;50.0;78.0;41.0;15.0;16.0;74.0;17.0;38.0;;15.0;35,00 mio. €
278;True; Hertha Berlin;29;Lucas Simon Pierre Tousart; Français;avril;29;1997;25;1,85;Milieu;Ambidextre;3743;Lucas Tousart;37;3154;0;1.619803812354803;0;0.5322069954127073;16;13;8;0;M;Lyon;0;1.619803812354803;13.563630804419518;12.945720680058002;65.0;82.0;71.0;78.0;60.0;68.0;56.0;52.0;82.0;59.0;48.0;43.0;80.0;73.0;39.0;;42.0;11,00 mio. €
279;True; Red Star FC;1;Ludovic Jean-Luc Butelle; Français;avril;3;1983;39;1,88;Gardien de but;Gauche;3744;Ludovic Butelle;19;1652;0;0.0;0;0.0;0;0;0;0;GK;Angers;0;0.0;0.6833574008196592;0.6833574008196592;11.0;35.0;61.0;18.0;39.0;59.0;11.0;31.0;70.0;36.0;22.0;12.0;60.0;13.0;10.0;;11.0;100 K €
280;True; Benfica Lisbonne;31;Gil Bastião Dias; Portugais;septembre;28;1996;26;1,87;Milieu;Ambidextre;3769;Gil Dias;1;6;0;0.0369722992181777;0;0.0;1;0;0;0;S;Monaco;0;0.0369722992181777;0.0369722992181777;0.0;64.0;92.0;89.0;85.0;51.0;81.0;54.0;57.0;89.0;60.0;45.0;32.0;78.0;87.0;46.0;;29.0;2,00 mio. €
281;True; US Sassuolo;27;Maxime Baila Lopez; Français;décembre;4;1997;25;1,67;Milieu;Droit;3772;Maxime Lopez;24;1373;0;0.6713558090850711;1;1.4619080815464258;10;31;2;0;M S;Marseille;0;0.6713558090850711;10.812471013516188;9.347100630402563;79.0;77.0;77.0;68.0;81.0;73.0;75.0;73.0;34.0;90.0;68.0;65.0;69.0;62.0;79.0;;72.0;15,00 mio. €
282;True;;;; Français Croate;août;5;1989;33;1,83;Milieu;Ambidextre;3809;Grégory Sertic;7;339;0;0.6652107890695333;0;0.0898758023977279;6;1;1;0;D M S;Marseille;0;0.6652107890695333;0.9767512902617456;0.7235134914517403;60.0;72.0;67.0;69.0;64.0;65.0;63.0;55.0;68.0;59.0;71.0;63.0;69.0;63.0;70.0;;55.0;-
283;True; Khor Fakkan;37;; Algérien Français;août;6;1992;30;1,8;Milieu;Droit;4403;Mehdi Abeid;19;1172;0;0.8069101753644645;1;0.3228239975869655;21;7;2;0;M S;Dijon;0;0.8069101753644645;2.545814129523933;1.9823069367557764;75.0;78.0;74.0;69.0;69.0;76.0;58.0;57.0;77.0;66.0;62.0;60.0;59.0;44.0;69.0;;65.0;2,00 mio. €
284;True; Bourg-en-Bresse 01;18;; Français;mai;18;1989;33;1,82;Defense;Ambidextre;4744;Jonathan Rivierez;26;2072;0;0.1503331391140818;0;0.4093843572773039;8;9;6;0;D S;Metz;0;0.1503331391140818;2.9856295152567327;2.694583808071912;52.0;69.0;66.0;65.0;44.0;59.0;56.0;55.0;82.0;56.0;35.0;23.0;86.0;61.0;40.0;;33.0;200 K €
285;True; Nea Salamina;95;Baïssama Mohamed Sankoh; Guinéen Français;mars;20;1992;30;1,8;Milieu;Droit;4782;Baissama Sankoh;26;1528;0;0.0754648987203836;0;1.188614442944527;3;8;3;0;D M S;Caen;0;0.0754648987203836;1.9263485502451656;0.7177389040589333;62.0;74.0;53.0;71.0;48.0;60.0;61.0;68.0;74.0;64.0;66.0;32.0;75.0;65.0;45.0;;27.0;300 K €
286;True; FC Wiltz 71;6;; Luxembourgeois;mars;8;1994;28;1,82;Defense;Ambidextre;4793;Chris Philipps;11;854;0;0.0946701988577842;0;0.3554518790915608;4;9;4;0;D M S;Metz;0;0.0946701988577842;1.7788642439991236;1.446616929024458;65.0;66.0;60.0;70.0;52.0;56.0;60.0;61.0;73.0;59.0;65.0;57.0;77.0;65.0;61.0;;19.0;125 K €
287;True; Livingston FC;7;Dylan Ozan Moyo Bahamboula; Français Congolais (RC)[1];mai;22;1995;27;1,85;Milieu;Droit;4805;Dylan Bahamboula;4;22;0;0.047095701098442;0;0.0;1;0;0;0;S;Dijon;0;0.047095701098442;0.047095701098442;0.047095701098442;68.0;47.0;57.0;45.0;59.0;67.0;58.0;81.0;72.0;67.0;57.0;55.0;49.0;54.0;62.0;;56.0;350 K €
288;True; Torino FC;64;; Italien;mars;17;2001;21;1,88;Attaque;Droit;4932;Pietro Pellegri;3;20;0;0.0;0;0.0;0;0;0;0;S;Monaco;0;0.0;0.0;0.0;70.0;43.0;64.0;18.0;55.0;67.0;50.0;63.0;74.0;61.0;59.0;56.0;65.0;68.0;56.0;Prone;70.0;5,00 mio. €
289;True; AC Monza(en prêt du Chakhtar Donetsk);4;Marlon Santos da Silva Barbosa; Brésilien;septembre;7;1995;27;1,82;Defense;Droit;5056;Marlon Santos;23;1929;0;0.303179794922471;0;0.2530149035155773;6;4;4;1;D S;Nice;0;0.303179794922471;6.44707209803164;6.323460096493363;85.0;63.0;94.0;29.0;76.0;95.0;80.0;79.0;77.0;77.0;90.0;86.0;95.0;90.0;81.0;;93.0;7,50 mio. €
290;True; Dijon FCO;30;; Français;octobre;28;1990;32;1,85;Gardien de but;Droit;5614;Baptiste Reynet;38;3420;0;0.0;0;0.3126139938831329;0;1;3;0;GK;Dijon;0;0.0;4.7423168160021305;4.429702807217836;18.0;37.0;68.0;16.0;35.0;60.0;15.0;42.0;68.0;43.0;19.0;19.0;62.0;14.0;16.0;;17.0;800 K €
291;True; Beşiktaş JK;2;Valentin André Henri Rosier; Français;août;19;1996;26;1,75;Defense;Droit;5615;Valentin Rosier;36;2777;0;0.821274109184742;3;2.206057857722044;16;16;5;0;D M S;Dijon;0;0.821274109184742;8.996879315935075;6.90625227522105;75.0;78.0;73.0;72.0;58.0;73.0;74.0;84.0;70.0;84.0;42.0;47.0;72.0;64.0;67.0;;45.0;7,00 mio. €
292;False; Western Sydney Wanderers;17;Romain Grégoire Clément Amalfitano; Français;août;27;1989;33;1,75;Milieu;Droit;5620;Romain Amalfitano;33;2712;0;0.2087743012234568;3;1.8203290980309248;12;22;5;0;M S;Dijon;0;0.2087743012234568;7.2885096445679665;5.420749373733997;72.0;73.0;76.0;72.0;75.0;71.0;62.0;62.0;57.0;66.0;61.0;49.0;46.0;26.0;61.0;;64.0;700 K €
293;True; Dijon FCO  (adjoint des U19) ;;; Français;mars;23;1986;36;1,62;Attaque;Droit;5621;Frederic Sammaritano;26;1442;0;1.896510210353881;4;2.160569626837969;31;23;2;0;F M S;Dijon;0;1.896510210353881;5.932903999928385;2.5953959841281176;65.0;57.0;70.0;33.0;73.0;63.0;60.0;64.0;33.0;70.0;64.0;66.0;30.0;39.0;80.0;Prone;58.0;-
294;True; Montpellier HSC(en prêt du Club Bruges);27;Christ-Emmanuel Faitout Maouassa; Français;juillet;6;1998;24;1,7;Defense;Gauche;5635;Faitout Maouassa;19;879;0;0.5050051100552082;2;1.6549052000045776;15;9;1;0;M S;Rennes;0;0.5050051100552082;2.22555950563401;0.2564244987443089;74.0;72.0;70.0;67.0;66.0;72.0;72.0;82.0;75.0;76.0;42.0;53.0;75.0;61.0;75.0;;58.0;5,00 mio. €
295;False; FC Chambly Oise;7;; Français;décembre;19;1988;34;1,81;Milieu;Gauche;5638;Loic Puyo;8;157;0;0.0397502006962895;0;0.2191919982433319;2;5;0;0;S;Angers;0;0.0397502006962895;0.9502053000032902;0.7982199266552925;68.0;67.0;64.0;45.0;65.0;63.0;67.0;62.0;64.0;75.0;40.0;56.0;59.0;57.0;61.0;Prone;59.0;200 K €
296;True;;;Marcos Evangelista de Moraes; Brésilien;juin;7;1970;52;1,76;Defense;Droit;5646;Cafú;10;681;0;0.5712345959618688;0;0.1572826001793146;5;5;2;0;M S;Metz;0;0.5712345959618688;1.3004075717180967;1.1186094088479877;89.0;77.0;92.0;93.0;85.0;90.0;94.0;93.0;86.0;78.0;74.0;62.0;83.0;81.0;77.0;;46.0;-
297;True; Fire de Chicago;;; Français;février;12;1992;30;1,79;Defense;Droit;5647;Arnaud Souquet;29;2412;0;0.3083200622349977;2;1.6345653124153614;7;13;4;0;D S;Nice;0;0.3083200622349977;8.338446317240596;7.046949785202742;71.0;70.0;71.0;70.0;69.0;72.0;73.0;66.0;65.0;68.0;49.0;53.0;72.0;66.0;62.0;;56.0;2,00 mio. €
298;True; AS Monaco(en prêt du Chelsea FC);23;Malang Sarr; Français Sénégalais[1];janvier;23;1999;23;1,82;Defense;Gauche;5648;Malang Sarr;21;1309;0;0.6917595025151968;0;0.5341473985463381;7;5;1;0;D S;Nice;0;0.6917595025151968;2.707766205072403;2.511182203888893;62.0;68.0;73.0;75.0;63.0;75.0;68.0;65.0;79.0;67.0;44.0;37.0;77.0;73.0;60.0;;53.0;8,00 mio. €
299;True; Lokomotiv Plovdiv;10;; Francais;avril;9;1997;25;1,8;Milieu;Gauche;5649;Vincent Marcel;2;45;0;0.0;0;0.0;0;0;0;0;S;Nice;0;0.0;0.4221149981021881;0.4221149981021881;72.0;52.0;64.0;58.0;66.0;59.0;69.0;71.0;49.0;77.0;52.0;59.0;72.0;58.0;59.0;;66.0;350 K €
300;True; Nîmes Olympique;21;; Français;avril;11;1996;26;1,68;Defense;Droit;5650;Patrick Burner;13;898;0;0.0740431994199752;0;0.5386367002502084;2;11;2;0;D S;Nice;0;0.0740431994199752;2.3562915408983827;1.9417810840532184;70.0;60.0;61.0;62.0;59.0;62.0;64.0;84.0;73.0;75.0;50.0;51.0;78.0;57.0;59.0;;51.0;900 K €
301;True; Stade rennais FC;8;; Français;mars;9;1995;27;1,83;Milieu;Droit;5654;Baptiste Santamaria;31;2599;0;0.380649003200233;0;0.6827045064419508;18;17;6;0;M S;Angers;0;0.380649003200233;4.826171705499291;4.093193906359375;74.0;71.0;76.0;72.0;75.0;71.0;61.0;50.0;70.0;67.0;53.0;57.0;71.0;61.0;61.0;;62.0;16,00 mio. €
302;True; Al-Gharafa SC;91;Mehdi Serge Jean Tahrat; Algérien Français;janvier;24;1990;32;1,93;Defense;Droit;5658;Mehdi Tahrat;7;443;0;0.0982894990593195;0;0.0675842985510826;5;1;3;0;M S;Angers;0;0.0982894990593195;0.6724780052900314;0.5672457069158554;46.0;72.0;63.0;65.0;62.0;60.0;31.0;49.0;83.0;56.0;43.0;28.0;78.0;65.0;31.0;;19.0;325 K €
303;True; Paris Saint-Germain;26;Nordi Mukiele Mulere; Français;novembre;1;1997;25;1,87;Defense;Droit;5659;Nordi Mukiele;33;2790;0;1.3075704257935286;1;2.510523062199354;19;35;5;0;D M S;Montpellier;0;1.3075704257935286;8.956028267741203;6.658668892458081;72.0;83.0;73.0;81.0;64.0;72.0;72.0;77.0;79.0;67.0;45.0;39.0;90.0;73.0;69.0;;40.0;20,00 mio. €
304;True; Znicz Pruszków;5;; Polonais;mai;30;1985;37;1,87;Defense;Droit;5667;Igor Lewczuk;7;433;0;0.0;0;0.6776990070939064;0;6;3;0;D S;Bordeaux;0;0.0;1.1094532869756222;0.5418517887592316;51.0;76.0;64.0;69.0;58.0;65.0;64.0;34.0;82.0;57.0;51.0;33.0;71.0;62.0;58.0;;41.0;-
305;True; AJ Auxerre;5;; Français;mars;4;1994;28;1,82;Defense;Gauche;5668;Théo Pellenard;19;1425;0;0.0152281997725367;0;0.8480050005018711;1;13;4;0;D S;Bordeaux;0;0.0152281997725367;4.86732728779316;4.163373971357942;63.0;62.0;63.0;67.0;51.0;63.0;72.0;59.0;74.0;61.0;42.0;33.0;74.0;69.0;54.0;;32.0;1,20 mio. €
306;True; AS Monaco(en prêt du Cercle Bruges);30;; Français;novembre;28;1995;27;1,93;Gardien de but;Gauche;5671;Thomas Didillon;9;810;0;0.0;0;0.0236639007925987;0;1;0;0;GK;Metz;0;0.0;0.2885818015784025;0.2649179007858038;13.0;27.0;66.0;14.0;54.0;37.0;21.0;57.0;67.0;55.0;22.0;14.0;57.0;15.0;19.0;;13.0;1,20 mio. €
307;True; Rayo Vallecano;20;Iván Balliu Campeny; Espagnol Albanais;janvier;1;1992;31;1,72;Defense;Droit;5672;Iván Balliu;25;1950;0;0.1547528970986604;1;0.99536972027272;4;10;6;0;D M S;Metz;0;0.1547528970986604;5.041942898184061;4.631389499176294;70.0;73.0;69.0;71.0;64.0;71.0;73.0;78.0;62.0;78.0;69.0;24.0;72.0;59.0;63.0;;50.0;3,50 mio. €
308;True; Hatayspor;6;; Guinéen Français;février;19;1992;30;1,85;Defense;Gauche;5673;Simon Falette;1;90;0;0.0;0;0.0;0;0;0;0;D;Metz;0;0.0;0.0207429006695747;0.0207429006695747;48.0;81.0;63.0;64.0;41.0;64.0;39.0;65.0;87.0;43.0;60.0;24.0;81.0;71.0;27.0;;39.0;200 K €
309;True; Kocaelispor;20;Georges Constant Mandjeck; Camerounais;décembre;9;1988;34;1,85;Defense;Ambidextre;5674;Georges Mandjeck;14;973;0;0.2064147288911044;1;0.1742924014106392;7;6;5;0;D M S;Metz;0;0.2064147288911044;1.734563399106264;1.5184539938345551;64.0;78.0;65.0;70.0;64.0;73.0;48.0;57.0;76.0;67.0;39.0;42.0;71.0;68.0;51.0;;49.0;200 K €
310;True; Baniyas SC;14;; Sénégalais Français;juillet;8;1994;28;1,81;Attaque;Droit;5676;Opa Nguette;17;1020;0;3.564593113958836;0;0.6862819865345955;28;10;3;0;D F M S;Metz;0;3.564593113958836;5.704917501658201;1.95032050460577;75.0;53.0;73.0;31.0;69.0;72.0;66.0;88.0;68.0;81.0;70.0;61.0;71.0;65.0;62.0;Prone;67.0;1,50 mio. €
311;True; RC Strasbourg;16;; Japonais;mars;20;1983;39;1,85;Gardien de but;Droit;5678;Eiji Kawashima;29;2573;0;0.0;0;0.0112849995493888;0;1;0;1;GK;Metz;0;0.0;1.4205775950103998;1.409292595461011;12.0;16.0;70.0;19.0;29.0;44.0;17.0;43.0;60.0;61.0;24.0;13.0;69.0;14.0;13.0;;14.0;200 K €
312;True; Wolverhampton Wanderers;17;Gonçalo Manuel Ganchinho Guedes; Portugais;novembre;29;1996;26;1,79;Attaque;Droit;5682;Gonçalo Guedes;1;4;0;0.0;0;0.0;0;0;0;0;S;Paris Saint Germain;0;0.0;0.0;0.0;84.0;64.0;81.0;50.0;76.0;78.0;81.0;85.0;72.0;84.0;69.0;75.0;63.0;75.0;76.0;Prone;82.0;32,00 mio. €
313;True; Moreirense FC;-;Afonso Mendes Ribeiro de Figueiredo; Portugais;janvier;6;1993;29;1,71;Defense;Ambidextre;5689;Afonso Figueiredo;5;216;0;0.0;0;0.0;0;0;1;0;D S;Rennes;0;0.0;0.1921072974801063;0.1921072974801063;67.0;72.0;69.0;67.0;49.0;68.0;66.0;70.0;56.0;71.0;45.0;35.0;75.0;65.0;65.0;;31.0;200 K €
314;True; FC Copenhague;1;Karl-Johan Johnsson; Suédois;janvier;28;1990;32;1,89;Gardien de but;Ambidextre;5690;Karl-Johan Johnsson;38;3420;0;0.0;0;0.0431512985378503;0;2;0;0;GK;Guingamp;0;0.0;2.918232722207904;2.875081423670053;16.0;32.0;65.0;18.0;49.0;45.0;15.0;42.0;65.0;43.0;20.0;18.0;57.0;20.0;15.0;;12.0;500 K €
315;True; Paphos FC;13;; Congolais (RDC) Français;février;3;1994;28;1,77;Defense;Ambidextre;5691;Jordan Ikoko;28;2421;0;1.0364251099526882;2;1.6399716837331653;10;20;5;0;D S;Guingamp;0;1.0364251099526882;5.9509624959900975;4.400915067642927;71.0;62.0;68.0;67.0;45.0;71.0;73.0;78.0;68.0;73.0;49.0;31.0;75.0;61.0;50.0;;31.0;700 K €
316;True;;;; Marocain   Français;octobre;16;1986;36;1,83;Defense;Ambidextre;5692;Fouad Chafik;23;1626;0;0.1421226002275943;2;1.8476974060758948;5;16;4;0;D M S;Dijon;0;0.1421226002275943;4.897455349564552;3.646906133741141;63.0;68.0;69.0;70.0;52.0;67.0;66.0;64.0;72.0;68.0;43.0;39.0;56.0;51.0;59.0;;44.0;50 K €
317;True; Omónia Nicosie;22;; Hongrois;janvier;17;1993;29;1,88;Defense;Droit;5694;Ádám Lang;3;235;0;0.0;0;0.0;0;0;0;1;D;Dijon;0;0.0;0.6118056923151016;0.6118056923151016;32.0;70.0;63.0;71.0;26.0;66.0;49.0;58.0;81.0;60.0;56.0;30.0;71.0;70.0;28.0;;40.0;800 K €
318;True; Ümraniyespor;14;; Congolais;septembre;25;1997;25;1,79;Milieu;Gauche;5707;Durel Avounou;9;660;0;0.2629422154277563;0;0.1535390019416809;5;3;1;0;D M S;Caen;0;0.2629422154277563;0.8649345859885216;0.5808736979961395;67.0;49.0;62.0;59.0;61.0;64.0;52.0;69.0;73.0;67.0;52.0;47.0;89.0;76.0;49.0;;56.0;300 K €
319;False; Botafogo FR;21;Fernando Marçal de Oliveira; Brésilien;février;19;1989;33;1,78;Defense;Gauche;5708;Fernando Marçal;18;1300;0;0.0472044004127383;3;1.8222491778433323;2;17;1;0;D S;Lyon;0;0.0472044004127383;5.217945286072791;4.765347310341895;70.0;87.0;73.0;76.0;65.0;72.0;72.0;69.0;71.0;69.0;49.0;44.0;74.0;64.0;65.0;Prone;52.0;1,20 mio. €
320;True; AEL Limassol;20;; Suédois Macédonien;août;13;1991;31;1,81;Attaque;Gauche;5714;Alexander Kacaniklic;9;306;0;0.1973218973726034;1;0.2354750037193298;3;3;0;0;M S;Nantes;0;0.1973218973726034;0.3921631993725896;0.0155483996495604;69.0;43.0;66.0;41.0;69.0;73.0;67.0;75.0;58.0;76.0;59.0;64.0;34.0;62.0;68.0;Prone;66.0;250 K €
321;False; AJ Auxerre;7;; Français;août;7;1996;26;1,7;Milieu;Gauche;5727;Gauthier Hein;3;79;0;0.0430543012917041;0;0.0207429006695747;1;1;0;0;M S;Metz;0;0.0430543012917041;0.0892035011202097;0.0254062991589307;76.0;61.0;59.0;39.0;62.0;57.0;62.0;81.0;48.0;90.0;51.0;51.0;67.0;31.0;78.0;;67.0;2,50 mio. €
322;True; OH Louvain;20;; Marocain Ivoirien;octobre;21;1997;25;1,79;Defense;Gauche;5728;Hamza Mendyl;12;848;0;0.0654377974569797;0;1.0651266798377037;2;4;2;1;D M S;Lille;0;0.0654377974569797;3.543362369760871;2.412798598408699;65.0;80.0;64.0;64.0;55.0;64.0;56.0;85.0;61.0;72.0;48.0;33.0;60.0;57.0;57.0;;36.0;800 K €
323;True; Angers SCO;25;; Ivoirien Italien;avril;25;1990;32;1,82;Defense;Ambidextre;5732;Abdoulaye Bamba;18;1532;0;0.0666151000186801;0;0.3642937047407031;4;7;2;0;D S;Angers;0;0.0666151000186801;3.196943602524698;2.9785756012424827;59.0;65.0;66.0;68.0;58.0;59.0;66.0;74.0;68.0;73.0;38.0;49.0;75.0;63.0;57.0;;28.0;400 K €
324;False; FC Metz;3;; Français;mars;20;1996;26;1,78;Defense;Gauche;5745;Matthieu Udol;6;351;0;0.0816844031214714;0;0.0;1;0;0;0;D S;Metz;0;0.0816844031214714;0.5465199183672667;0.5465199183672667;68.0;78.0;65.0;66.0;53.0;65.0;66.0;71.0;71.0;72.0;45.0;35.0;70.0;71.0;47.0;Prone;42.0;2,00 mio. €
325;True; Vorskla Poltava;10;; Luxembourgeois Français Belge;février;4;2000;22;1,7;Milieu;Gauche;5746;Vincent Thill;1;26;0;0.0;0;0.0;0;0;0;0;S;Metz;0;0.0;0.0;0.0;69.0;65.0;66.0;38.0;60.0;55.0;65.0;73.0;38.0;79.0;52.0;51.0;39.0;31.0;65.0;;53.0;900 K €
326;True; Étoile Carouge FC (en prêt du Stade Lausanne Ouchy);12;; Suisse;janvier;22;1988;34;1,83;Defense;Droit;5755;Vincent Rüfli;3;17;0;0.0;0;0.0;0;0;0;0;S;Dijon;0;0.0;0.0205550994724035;0.0205550994724035;64.0;69.0;61.0;62.0;64.0;63.0;65.0;70.0;72.0;66.0;51.0;33.0;76.0;64.0;68.0;;54.0;50 K €
327;True; Al-Gharafa SC;10;; Algérien Français;février;25;1993;29;1,8;Milieu;Droit;5757;Farid Boulaya;7;165;0;0.0466571012511849;1;0.1112208031117916;3;2;0;0;S;Metz;0;0.0466571012511849;0.2616016054525971;0.1278674015775323;77.0;48.0;68.0;29.0;79.0;77.0;76.0;73.0;50.0;80.0;56.0;55.0;56.0;43.0;76.0;;66.0;2,00 mio. €
328;True; RC Strasbourg;20;Habibou Mouhamadou Diallo; Sénégalais;juin;18;1995;27;1,85;Attaque;Droit;5769;Habib Diallo;1;14;0;0.0;0;0.0;0;0;0;0;S;Metz;0;0.0;0.0;0.0;73.0;59.0;76.0;19.0;58.0;66.0;51.0;70.0;79.0;66.0;80.0;75.0;87.0;82.0;57.0;;79.0;12,00 mio. €
329;True; Alanyaspor;97;; Français Congolais (RDC);janvier;4;1997;25;1,8;Milieu;Droit;5777;Arnaud Lusamba;4;159;0;0.0;0;0.1061531975865364;0;3;0;0;M S;Nice;0;0.0;0.2021983992308378;0.1169373020529747;73.0;50.0;69.0;68.0;72.0;68.0;72.0;73.0;73.0;81.0;69.0;53.0;80.0;61.0;62.0;;64.0;1,70 mio. €
330;True; Aston Villa;44;Boubacar Kamara; Français;novembre;23;1999;23;1,84;Milieu;Droit;5789;Boubacar Kamara;6;456;0;0.1465270072221756;1;0.0951168984174728;2;1;1;0;D M S;Marseille;0;0.1465270072221756;1.973184019327164;1.8780670166015625;71.0;84.0;74.0;86.0;72.0;84.0;64.0;71.0;76.0;68.0;63.0;28.0;79.0;72.0;59.0;;47.0;25,00 mio. €
331;True; OFI Crète;5;; Luxembourgeois Serbe;avril;3;1997;25;1,9;Defense;Ambidextre;5810;Vahid Selimovic;13;1060;0;0.0581740997731685;0;0.0;2;0;3;1;D S;Metz;0;0.0581740997731685;0.2326787547208368;0.2227307544089853;55.0;74.0;57.0;57.0;28.0;54.0;32.0;40.0;79.0;40.0;41.0;26.0;77.0;65.0;28.0;;21.0;300 K €
332;True; Leicester City;8;Youri Marion A. Tielemans; Belge;mai;7;1997;25;1,76;Milieu;Droit;5956;Youri Tielemans;27;1559;0;1.2103442884981632;1;1.223928488790989;25;17;1;0;M S;Monaco;0;1.2103442884981632;8.566531484946609;7.033710682764649;81.0;69.0;84.0;71.0;87.0;85.0;82.0;58.0;69.0;67.0;77.0;79.0;68.0;67.0;84.0;;74.0;40,00 mio. €
333;False; Amiens SC;1;; Français;décembre;8;1986;36;1,82;Gardien de but;Droit;5957;Régis Gurtner;37;3330;0;0.0;0;0.0;0;0;2;0;GK;Amiens;0;0.0;1.393453591503203;1.393453591503203;10.0;35.0;74.0;13.0;28.0;59.0;10.0;39.0;68.0;32.0;24.0;10.0;68.0;10.0;9.0;;9.0;300 K €
334;True;;;Abdoul Khaled Akiola Adenon; Béninois;juillet;28;1985;37;1,81;Defense;Ambidextre;5959;Khaled Adenon;34;2917;0;0.7927609011530876;1;0.1331476969644427;6;2;9;0;D S;Amiens;0;0.7927609011530876;2.1433061230927706;2.1433061230927706;37.0;80.0;66.0;70.0;50.0;66.0;55.0;53.0;75.0;64.0;55.0;33.0;80.0;73.0;46.0;;39.0;200 K €
335;True; CFR Cluj;76;; Français Mauritanien;décembre;17;1992;30;1,84;Milieu;Ambidextre;5961;Guessouma Fofana;16;735;0;0.1542348200455308;0;0.0461687985807657;6;3;3;1;M S;Amiens;0;0.1542348200455308;0.4540334269404411;0.2696323050186038;61.0;72.0;60.0;64.0;64.0;67.0;60.0;54.0;82.0;67.0;52.0;54.0;74.0;54.0;45.0;;57.0;100 K €
336;True; Andrézieux-Bouthéon FC;9;Seybou Koita; Nigérien;avril;15;1994;28;1,8;Attaque;Ambidextre;5965;Seybou Koita;6;205;0;0.204001197591424;0;0.0629100985825061;3;2;0;0;F S;Amiens;0;0.204001197591424;0.3918499052524566;0.2061270028352737;74.0;73.0;70.0;32.0;58.0;71.0;63.0;92.0;70.0;90.0;71.0;73.0;90.0;59.0;70.0;;70.0;250 K €
337;False; La Roche VF;;; Français;mai;27;1986;36;1,81;Milieu;Ambidextre;5966;Charly Charrier;3;100;0;0.4164050072431564;0;0.0236770007759332;2;1;0;0;M S;Amiens;0;0.4164050072431564;0.4518690034747123;0.0117865996435284;69.0;49.0;70.0;39.0;72.0;69.0;67.0;64.0;66.0;68.0;56.0;50.0;49.0;51.0;57.0;;56.0;-
338;False;;;; Français;octobre;25;1987;35;1,79;Milieu;Ambidextre;5967;Emmanuel Bourgaud;17;527;0;0.538724078796804;1;1.6744908960536122;11;19;0;0;M S;Amiens;0;0.538724078796804;1.6898838123306632;1.107609735801816;65.0;56.0;63.0;35.0;63.0;65.0;67.0;62.0;60.0;72.0;61.0;70.0;58.0;57.0;72.0;;62.0;-
